200.0 -3.8 -4.86 40.26
200.05 -3.82 -4.88 40.09
200.1 -3.84 -4.89 39.94
200.15 -3.86 -4.91 39.81
200.2 -3.88 -4.93 39.69
200.25 -3.91 -4.95 39.59
200.3 -3.93 -4.96 39.5
200.35 -3.95 -4.98 39.42
200.4 -3.97 -5.0 39.35
200.45 -4.0 -5.02 39.29
200.5 -4.02 -5.04 39.24
200.55 -4.04 -5.06 39.19
200.6 -4.07 -5.08 39.14
200.65 -4.09 -5.1 39.1
200.7 -4.11 -5.11 39.07
200.75 -4.14 -5.13 39.04
200.8 -4.16 -5.15 39.01
200.85 -4.18 -5.17 38.98
200.9 -4.21 -5.19 38.95
200.95 -4.23 -5.21 38.93
201.0 -4.25 -5.23 38.91
201.05 -4.28 -5.25 38.9
201.1 -4.3 -5.27 38.88
201.15 -4.33 -5.29 38.87
201.2 -4.35 -5.31 38.85
201.25 -4.37 -5.33 38.84
201.3 -4.4 -5.35 38.83
201.35 -4.42 -5.36 38.82
201.4 -4.45 -5.38 38.81
201.45 -4.47 -5.4 38.81
201.5 -4.49 -5.42 38.8
201.55 -4.52 -5.44 38.8
201.6 -4.54 -5.46 38.79
201.65 -4.57 -5.48 38.79
201.7 -4.59 -5.5 38.78
201.75 -4.62 -5.52 38.78
201.8 -4.64 -5.54 38.77
201.85 -4.66 -5.56 38.77
201.9 -4.69 -5.58 38.77
201.95 -4.71 -5.6 38.77
202.0 -4.74 -5.62 38.76
202.05 -4.76 -5.64 38.76
202.1 -4.78 -5.66 38.76
202.15 -4.81 -5.68 38.76
202.2 -4.83 -5.69 38.76
202.25 -4.86 -5.71 38.75
202.3 -4.88 -5.73 38.75
202.35 -4.91 -5.75 38.75
202.4 -4.93 -5.77 38.75
202.45 -4.95 -5.79 38.75
202.5 -4.98 -5.81 38.75
202.55 -5.0 -5.83 38.75
202.6 -5.03 -5.85 38.75
202.65 -5.05 -5.87 38.75
202.7 -5.08 -5.89 38.75
202.75 -5.1 -5.91 38.75
202.8 -5.12 -5.93 38.75
202.85 -5.15 -5.95 38.75
202.9 -5.17 -5.97 38.75
202.95 -5.2 -5.99 38.75
203.0 -5.22 -6.01 38.75
203.05 -5.24 -6.02 38.75
203.1 -5.27 -6.04 38.74
203.15 -5.29 -6.06 38.74
203.2 -5.32 -6.08 38.74
203.25 -5.34 -6.1 38.74
203.3 -5.37 -6.12 38.74
203.35 -5.39 -6.14 38.74
203.4 -5.41 -6.16 38.74
203.45 -5.44 -6.18 38.74
203.5 -5.46 -6.2 38.74
203.55 -5.49 -6.22 38.74
203.6 -5.51 -6.24 38.74
203.65 -5.54 -6.26 38.74
203.7 -5.56 -6.28 38.74
203.75 -5.58 -6.3 38.74
203.8 -5.61 -6.32 38.74
203.85 -5.63 -6.34 38.74
203.9 -5.66 -6.36 38.74
203.95 -5.68 -6.37 38.74
204.0 -5.71 -6.39 38.74
204.05 -5.73 -6.41 38.74
204.1 -5.75 -6.43 38.74
204.15 -5.78 -6.45 38.74
204.2 -5.8 -6.47 38.74
204.25 -5.83 -6.49 38.74
204.3 -5.85 -6.51 38.74
204.35 -5.87 -6.53 38.74
204.4 -5.9 -6.55 38.74
204.45 -5.92 -6.57 38.74
204.5 -5.95 -6.59 38.74
204.55 -5.97 -6.61 38.74
204.6 -6.0 -6.63 38.74
204.65 -6.02 -6.65 38.74
204.7 -6.04 -6.67 38.74
204.75 -6.07 -6.69 38.74
204.8 -6.09 -6.71 38.74
204.85 -6.12 -6.72 38.74
204.9 -6.14 -6.74 38.74
204.95 -6.17 -6.76 38.74
205.0 -6.19 -6.78 38.74
205.05 -6.21 -6.8 38.74
205.1 -6.24 -6.82 38.74
205.15 -6.26 -6.84 38.74
205.2 -6.29 -6.86 38.74
205.25 -6.31 -6.88 38.74
205.3 -6.33 -6.9 38.74
205.35 -6.36 -6.92 38.74
205.4 -6.38 -6.94 38.74
205.45 -6.41 -6.96 38.74
205.5 -6.43 -6.98 38.74
205.55 -6.46 -7.0 38.74
205.6 -6.48 -7.02 38.74
205.65 -6.5 -7.04 38.74
205.7 -6.53 -7.05 38.74
205.75 -6.55 -7.07 38.74
205.8 -6.58 -7.09 38.74
205.85 -6.6 -7.11 38.74
205.9 -6.63 -7.13 38.74
205.95 -6.65 -7.15 38.74
206.0 -6.67 -7.17 38.74
206.05 -6.7 -7.19 38.74
206.1 -6.72 -7.21 38.74
206.15 -6.75 -7.23 38.74
206.2 -6.77 -7.25 38.74
206.25 -6.79 -7.27 38.74
206.3 -6.82 -7.29 38.74
206.35 -6.84 -7.31 38.74
206.4 -6.87 -7.33 38.74
206.45 -6.89 -7.35 38.74
206.5 -6.92 -7.37 38.74
206.55 -6.94 -7.39 38.74
206.6 -6.96 -7.4 38.74
206.65 -6.99 -7.42 38.74
206.7 -7.01 -7.44 38.74
206.75 -7.04 -7.46 38.74
206.8 -7.06 -7.48 38.74
206.85 -7.09 -7.5 38.74
206.9 -7.11 -7.52 38.74
206.95 -7.13 -7.54 38.74
207.0 -7.16 -7.56 38.74
207.05 -7.18 -7.58 38.74
207.1 -7.21 -7.6 38.74
207.15 -7.23 -7.62 38.74
207.2 -7.26 -7.64 38.74
207.25 -7.28 -7.66 38.74
207.3 -7.3 -7.68 38.74
207.35 -7.33 -7.7 38.74
207.4 -7.35 -7.72 38.74
207.45 -7.38 -7.74 38.74
207.5 -7.4 -7.75 38.74
207.55 -7.42 -7.77 38.74
207.6 -7.45 -7.79 38.74
207.65 -7.47 -7.81 38.74
207.7 -7.5 -7.83 38.74
207.75 -7.52 -7.85 38.74
207.8 -7.55 -7.87 38.74
207.85 -7.57 -7.89 38.74
207.9 -7.59 -7.91 38.74
207.95 -7.62 -7.93 38.74
208.0 -7.64 -7.95 38.74
208.05 -7.67 -7.97 38.74
208.1 -7.69 -7.99 38.74
208.15 -7.72 -8.01 38.74
208.2 -7.74 -8.03 38.74
208.25 -7.76 -8.05 38.74
208.3 -7.79 -8.07 38.74
208.35 -7.81 -8.08 38.74
208.4 -7.84 -8.1 38.74
208.45 -7.86 -8.12 38.74
208.5 -7.88 -8.14 38.74
208.55 -7.91 -8.16 38.74
208.6 -7.93 -8.18 38.74
208.65 -7.96 -8.2 38.74
208.7 -7.98 -8.22 38.74
208.75 -8.01 -8.24 38.74
208.8 -8.03 -8.26 38.74
208.85 -8.05 -8.28 38.74
208.9 -8.08 -8.3 38.74
208.95 -8.1 -8.32 38.74
209.0 -8.13 -8.34 38.74
209.05 -8.15 -8.36 38.74
209.1 -8.18 -8.38 38.74
209.15 -8.2 -8.4 38.74
209.2 -8.22 -8.42 38.74
209.25 -8.25 -8.43 38.74
209.3 -8.27 -8.45 38.74
209.35 -8.3 -8.47 38.74
209.4 -8.32 -8.49 38.74
209.45 -8.35 -8.51 38.74
209.5 -8.37 -8.53 38.74
209.55 -8.39 -8.55 38.74
209.6 -8.42 -8.57 38.74
209.65 -8.44 -8.59 38.74
209.7 -8.47 -8.61 38.74
209.75 -8.49 -8.63 38.74
209.8 -8.51 -8.65 38.74
209.85 -8.54 -8.67 38.74
209.9 -8.56 -8.69 38.74
209.95 -8.59 -8.71 38.74
210.0 -8.61 -8.73 38.74
210.05 -8.64 -8.75 38.74
210.1 -8.66 -8.77 38.74
210.15 -8.68 -8.78 38.74
210.2 -8.71 -8.8 38.74
210.25 -8.73 -8.82 38.74
210.3 -8.76 -8.84 38.74
210.35 -8.78 -8.86 38.74
210.4 -8.81 -8.88 38.74
210.45 -8.83 -8.9 38.74
210.5 -8.85 -8.92 38.74
210.55 -8.88 -8.94 38.74
210.6 -8.9 -8.96 38.74
210.65 -8.93 -8.98 38.74
210.7 -8.95 -9.0 38.74
210.75 -8.99 -9.03 38.78
210.8 -9.04 -9.07 38.97
210.85 -9.08 -9.11 39.41
210.9 -9.11 -9.13 40.08
210.95 -9.14 -9.15 40.95
211.0 -9.16 -9.17 41.95
211.05 -9.18 -9.19 43.0
211.1 -9.19 -9.2 44.05
211.15 -9.2 -9.21 45.03
211.2 -9.2 -9.21 45.91
211.25 -9.21 -9.21 46.67
211.3 -9.2 -9.21 47.31
211.35 -9.2 -9.21 47.84
211.4 -9.19 -9.2 48.26
211.45 -9.18 -9.19 48.59
211.5 -9.17 -9.17 48.86
211.55 -9.16 -9.16 49.08
211.6 -9.14 -9.14 49.25
211.65 -9.11 -9.11 49.41
211.7 -9.09 -9.09 49.55
211.75 -9.07 -9.05 49.68
211.8 -9.05 -9.04 49.8
211.85 -9.03 -9.01 49.92
211.9 -9.01 -8.98 50.03
211.95 -8.98 -8.95 50.14
212.0 -8.97 -8.93 50.24
212.05 -8.95 -8.92 50.33
212.1 -8.93 -8.9 50.42
212.15 -8.92 -8.88 50.49
212.2 -8.9 -8.85 50.56
212.25 -8.88 -8.83 50.62
212.3 -8.86 -8.81 50.67
212.35 -8.85 -8.79 50.72
212.4 -8.83 -8.77 50.76
212.45 -8.81 -8.74 50.8
212.5 -8.79 -8.72 50.83
212.55 -8.77 -8.7 50.85
212.6 -8.75 -8.68 50.88
212.65 -8.74 -8.65 50.9
212.7 -8.72 -8.63 50.92
212.75 -8.7 -8.61 50.94
212.8 -8.68 -8.58 50.96
212.85 -8.66 -8.56 50.97
212.9 -8.64 -8.54 50.98
212.95 -8.62 -8.51 51.0
213.0 -8.6 -8.49 51.01
213.05 -8.58 -8.46 51.02
213.1 -8.56 -8.44 51.03
213.15 -8.54 -8.42 51.03
213.2 -8.53 -8.39 51.04
213.25 -8.51 -8.37 51.05
213.3 -8.49 -8.35 51.05
213.35 -8.47 -8.32 51.06
213.4 -8.45 -8.3 51.06
213.45 -8.43 -8.27 51.07
213.5 -8.41 -8.25 51.07
213.55 -8.39 -8.23 51.07
213.6 -8.37 -8.2 51.08
213.65 -8.35 -8.18 51.08
213.7 -8.33 -8.15 51.08
213.75 -8.31 -8.13 51.08
213.8 -8.29 -8.1 51.08
213.85 -8.27 -8.08 51.09
213.9 -8.25 -8.06 51.09
213.95 -8.23 -8.03 51.09
214.0 -8.21 -8.01 51.09
214.05 -8.19 -7.98 51.09
214.1 -8.18 -7.96 51.09
214.15 -8.16 -7.94 51.09
214.2 -8.14 -7.91 51.09
214.25 -8.12 -7.89 51.1
214.3 -8.1 -7.86 51.1
214.35 -8.08 -7.84 51.1
214.4 -8.06 -7.82 51.1
214.45 -8.04 -7.79 51.1
214.5 -8.02 -7.77 51.1
214.55 -8.0 -7.74 51.1
214.6 -7.98 -7.72 51.1
214.65 -7.96 -7.69 51.1
214.7 -7.94 -7.67 51.1
214.75 -7.92 -7.65 51.1
214.8 -7.9 -7.62 51.1
214.85 -7.88 -7.6 51.1
214.9 -7.86 -7.57 51.1
214.95 -7.84 -7.55 51.1
215.0 -7.82 -7.53 51.1
215.05 -7.8 -7.5 51.1
215.1 -7.79 -7.48 51.1
215.15 -7.77 -7.45 51.1
215.2 -7.75 -7.43 51.1
215.25 -7.73 -7.4 51.1
215.3 -7.71 -7.38 51.1
215.35 -7.69 -7.36 51.1
215.4 -7.67 -7.33 51.1
215.45 -7.65 -7.31 51.1
215.5 -7.63 -7.28 51.1
215.55 -7.61 -7.26 51.1
215.6 -7.59 -7.24 51.1
215.65 -7.57 -7.21 51.1
215.7 -7.55 -7.19 51.1
215.75 -7.53 -7.16 51.1
215.8 -7.51 -7.14 51.1
215.85 -7.49 -7.11 51.1
215.9 -7.47 -7.09 51.1
215.95 -7.45 -7.07 51.1
216.0 -7.43 -7.04 51.1
216.05 -7.41 -7.02 51.1
216.1 -7.4 -6.99 51.1
216.15 -7.38 -6.97 51.1
216.2 -7.36 -6.95 51.1
216.25 -7.34 -6.92 51.1
216.3 -7.32 -6.9 51.1
216.35 -7.3 -6.87 51.1
216.4 -7.28 -6.85 51.1
216.45 -7.26 -6.82 51.1
216.5 -7.24 -6.8 51.1
216.55 -7.22 -6.78 51.1
216.6 -7.2 -6.75 51.1
216.65 -7.18 -6.73 51.1
216.7 -7.16 -6.7 51.1
216.75 -7.14 -6.68 51.1
216.8 -7.12 -6.66 51.1
216.85 -7.1 -6.63 51.1
216.9 -7.08 -6.61 51.1
216.95 -7.06 -6.58 51.1
217.0 -7.04 -6.56 51.1
217.05 -7.02 -6.53 51.1
217.1 -7.01 -6.51 51.1
217.15 -6.99 -6.49 51.1
217.2 -6.97 -6.46 51.1
217.25 -6.95 -6.44 51.1
217.3 -6.93 -6.41 51.1
217.35 -6.91 -6.39 51.1
217.4 -6.89 -6.37 51.1
217.45 -6.87 -6.34 51.1
217.5 -6.85 -6.32 51.1
217.55 -6.83 -6.29 51.1
217.6 -6.81 -6.27 51.1
217.65 -6.79 -6.24 51.1
217.7 -6.77 -6.22 51.1
217.75 -6.75 -6.2 51.1
217.8 -6.73 -6.17 51.1
217.85 -6.71 -6.15 51.1
217.9 -6.69 -6.12 51.1
217.95 -6.67 -6.1 51.1
218.0 -6.65 -6.08 51.1
218.05 -6.63 -6.05 51.1
218.1 -6.62 -6.03 51.1
218.15 -6.6 -6.0 51.1
218.2 -6.58 -5.98 51.1
218.25 -6.56 -5.95 51.1
218.3 -6.54 -5.93 51.1
218.35 -6.52 -5.91 51.1
218.4 -6.5 -5.88 51.1
218.45 -6.48 -5.86 51.1
218.5 -6.46 -5.83 51.1
218.55 -6.44 -5.81 51.1
218.6 -6.42 -5.79 51.1
218.65 -6.4 -5.76 51.1
218.7 -6.38 -5.74 51.1
218.75 -6.36 -5.71 51.1
218.8 -6.34 -5.69 51.1
218.85 -6.32 -5.66 51.1
218.9 -6.3 -5.64 51.1
218.95 -6.28 -5.62 51.1
219.0 -6.26 -5.59 51.1
219.05 -6.24 -5.57 51.1
219.1 -6.23 -5.54 51.1
219.15 -6.21 -5.52 51.1
219.2 -6.19 -5.5 51.1
219.25 -6.17 -5.47 51.1
219.3 -6.15 -5.45 51.1
219.35 -6.13 -5.42 51.1
219.4 -6.11 -5.4 51.1
219.45 -6.09 -5.37 51.1
219.5 -6.07 -5.35 51.1
219.55 -6.05 -5.33 51.1
219.6 -6.03 -5.3 51.1
219.65 -6.01 -5.28 51.1
219.7 -5.99 -5.25 51.1
219.75 -5.97 -5.23 51.1
219.8 -5.95 -5.2 51.1
219.85 -5.93 -5.18 51.1
219.9 -5.91 -5.16 51.1
219.95 -5.89 -5.13 51.1
220.0 -5.87 -5.11 51.1
220.05 -5.85 -5.08 51.1
220.1 -5.84 -5.06 51.1
220.15 -5.82 -5.04 51.1
220.2 -5.8 -5.01 51.1
220.25 -5.78 -4.99 51.1
220.3 -5.76 -4.96 51.1
220.35 -5.74 -4.94 51.1
220.4 -5.72 -4.91 51.1
220.45 -5.7 -4.89 51.1
220.5 -5.68 -4.87 51.1
220.55 -5.66 -4.84 51.1
220.6 -5.64 -4.82 51.1
220.65 -5.62 -4.79 51.1
220.7 -5.6 -4.77 51.1
220.75 -5.58 -4.75 51.1
220.8 -5.56 -4.72 51.1
220.85 -5.54 -4.7 51.1
220.9 -5.52 -4.67 51.1
220.95 -5.5 -4.65 51.1
221.0 -5.48 -4.62 51.1
221.05 -5.46 -4.6 51.1
221.1 -5.45 -4.58 51.1
221.15 -5.43 -4.55 51.1
221.2 -5.41 -4.53 51.1
221.25 -5.39 -4.5 51.1
221.3 -5.37 -4.48 51.1
221.35 -5.35 -4.46 51.1
221.4 -5.33 -4.43 51.1
221.45 -5.31 -4.41 51.1
221.5 -5.29 -4.38 51.1
221.55 -5.27 -4.36 51.1
221.6 -5.25 -4.33 51.1
221.65 -5.23 -4.31 51.1
221.7 -5.21 -4.29 51.1
221.75 -5.19 -4.26 51.1
221.8 -5.17 -4.24 51.1
221.85 -5.15 -4.21 51.1
221.9 -5.13 -4.19 51.1
221.95 -5.11 -4.17 51.1
222.0 -5.09 -4.14 51.1
222.05 -5.07 -4.12 51.1
222.1 -5.06 -4.09 51.1
222.15 -5.04 -4.07 51.1
222.2 -5.02 -4.04 51.1
222.25 -5.0 -4.02 51.1
222.3 -4.98 -4.0 51.1
222.35 -4.96 -3.97 51.1
222.4 -4.94 -3.95 51.1
222.45 -4.92 -3.92 51.1
222.5 -4.9 -3.9 51.1
222.55 -4.88 -3.88 51.1
222.6 -4.86 -3.85 51.1
222.65 -4.84 -3.83 51.1
222.7 -4.82 -3.8 51.1
222.75 -4.8 -3.78 51.1
222.8 -4.77 -3.74 51.02
222.85 -4.73 -3.69 50.59
222.9 -4.69 -3.65 49.63
222.95 -4.67 -3.62 48.13
223.0 -4.64 -3.59 46.21
223.05 -4.62 -3.57 44.0
223.1 -4.61 -3.56 41.66
223.15 -4.6 -3.55 39.35
223.2 -4.59 -3.54 37.18
223.25 -4.58 -3.53 35.23
223.3 -4.58 -3.53 33.54
223.35 -4.58 -3.53 32.12
223.4 -4.58 -3.54 30.95
223.45 -4.59 -3.54 30.02
223.5 -4.61 -3.55 29.27
223.55 -4.63 -3.56 28.68
223.6 -4.64 -3.57 28.2
223.65 -4.67 -3.58 27.8
223.7 -4.69 -3.59 27.46
223.75 -4.72 -3.61 27.15
223.8 -4.74 -3.62 26.86
223.85 -4.78 -3.64 26.59
223.9 -4.82 -3.66 26.33
223.95 -4.85 -3.68 26.08
224.0 -4.9 -3.7 25.84
224.05 -4.96 -3.73 25.62
224.1 -5.0 -3.74 25.41
224.15 -5.03 -3.76 25.22
224.2 -5.07 -3.78 25.05
224.25 -5.11 -3.8 24.9
224.3 -5.15 -3.82 24.77
224.35 -5.2 -3.84 24.65
224.4 -5.25 -3.86 24.54
224.45 -5.29 -3.88 24.45
224.5 -5.33 -3.9 24.37
224.55 -5.37 -3.92 24.3
224.6 -5.41 -3.94 24.24
224.65 -5.45 -3.96 24.18
224.7 -5.51 -3.98 24.13
224.75 -5.54 -3.99 24.08
224.8 -5.57 -4.01 24.04
224.85 -5.6 -4.02 24.0
224.9 -5.62 -4.03 23.96
224.95 -5.65 -4.04 23.93
225.0 -5.68 -4.06 23.9
225.05 -5.71 -4.07 23.88
225.1 -5.74 -4.08 23.85
225.15 -5.76 -4.09 23.83
225.2 -5.79 -4.11 23.81
225.25 -5.82 -4.12 23.8
225.3 -5.85 -4.13 23.78
225.35 -5.88 -4.14 23.77
225.4 -5.91 -4.16 23.75
225.45 -5.93 -4.17 23.74
225.5 -5.96 -4.18 23.73
225.55 -5.99 -4.19 23.73
225.6 -6.02 -4.21 23.72
225.65 -6.05 -4.22 23.71
225.7 -6.07 -4.23 23.7
225.75 -6.1 -4.24 23.7
225.8 -6.13 -4.25 23.69
225.85 -6.16 -4.27 23.69
225.9 -6.19 -4.28 23.68
225.95 -6.22 -4.29 23.68
226.0 -6.25 -4.3 23.68
226.05 -6.27 -4.32 23.67
226.1 -6.3 -4.33 23.67
226.15 -6.33 -4.34 23.67
226.2 -6.36 -4.35 23.67
226.25 -6.39 -4.37 23.67
226.3 -6.42 -4.38 23.66
226.35 -6.44 -4.39 23.66
226.4 -6.47 -4.4 23.66
226.45 -6.5 -4.42 23.66
226.5 -6.53 -4.43 23.66
226.55 -6.56 -4.44 23.66
226.6 -6.59 -4.45 23.66
226.65 -6.61 -4.47 23.66
226.7 -6.64 -4.48 23.65
226.75 -6.67 -4.49 23.65
226.8 -6.7 -4.5 23.65
226.85 -6.73 -4.52 23.65
226.9 -6.76 -4.53 23.65
226.95 -6.79 -4.54 23.65
227.0 -6.81 -4.55 23.65
227.05 -6.84 -4.57 23.65
227.1 -6.87 -4.58 23.65
227.15 -6.9 -4.59 23.65
227.2 -6.93 -4.6 23.65
227.25 -6.96 -4.62 23.65
227.3 -6.98 -4.63 23.65
227.35 -7.01 -4.64 23.65
227.4 -7.04 -4.65 23.65
227.45 -7.07 -4.67 23.65
227.5 -7.1 -4.68 23.65
227.55 -7.13 -4.69 23.65
227.6 -7.16 -4.7 23.65
227.65 -7.18 -4.72 23.65
227.7 -7.21 -4.73 23.65
227.75 -7.24 -4.74 23.65
227.8 -7.27 -4.75 23.65
227.85 -7.3 -4.77 23.65
227.9 -7.33 -4.78 23.65
227.95 -7.35 -4.79 23.65
228.0 -7.38 -4.8 23.65
228.05 -7.41 -4.82 23.65
228.1 -7.44 -4.83 23.65
228.15 -7.47 -4.84 23.65
228.2 -7.5 -4.85 23.65
228.25 -7.52 -4.87 23.65
228.3 -7.55 -4.88 23.65
228.35 -7.58 -4.89 23.65
228.4 -7.61 -4.9 23.65
228.45 -7.64 -4.92 23.65
228.5 -7.67 -4.93 23.65
228.55 -7.7 -4.94 23.65
228.6 -7.72 -4.95 23.65
228.65 -7.75 -4.96 23.65
228.7 -7.78 -4.98 23.65
228.75 -7.81 -4.99 23.65
228.8 -7.84 -5.0 23.65
228.85 -7.87 -5.01 23.65
228.9 -7.89 -5.03 23.65
228.95 -7.92 -5.04 23.65
229.0 -7.95 -5.05 23.65
229.05 -7.98 -5.06 23.65
229.1 -8.01 -5.08 23.65
229.15 -8.04 -5.09 23.65
229.2 -8.07 -5.1 23.65
229.25 -8.09 -5.11 23.65
229.3 -8.12 -5.13 23.65
229.35 -8.15 -5.14 23.65
229.4 -8.18 -5.15 23.65
229.45 -8.21 -5.16 23.65
229.5 -8.24 -5.18 23.65
229.55 -8.26 -5.19 23.65
229.6 -8.29 -5.2 23.65
229.65 -8.32 -5.21 23.65
229.7 -8.35 -5.23 23.65
229.75 -8.38 -5.24 23.65
229.8 -8.41 -5.25 23.65
229.85 -8.44 -5.26 23.65
229.9 -8.46 -5.28 23.65
229.95 -8.49 -5.29 23.65
230.0 -8.52 -5.3 23.65
230.05 -8.55 -5.31 23.65
230.1 -8.58 -5.33 23.65
230.15 -8.61 -5.34 23.65
230.2 -8.63 -5.35 23.65
230.25 -8.66 -5.36 23.65
230.3 -8.69 -5.38 23.65
230.35 -8.72 -5.39 23.65
230.4 -8.75 -5.4 23.65
230.45 -8.78 -5.41 23.65
230.5 -8.81 -5.43 23.65
230.55 -8.83 -5.44 23.65
230.6 -8.86 -5.45 23.65
230.65 -8.89 -5.46 23.65
230.7 -8.92 -5.48 23.65
230.75 -8.95 -5.49 23.65
230.8 -8.98 -5.5 23.65
230.85 -9.0 -5.51 23.65
230.9 -9.03 -5.53 23.65
230.95 -9.06 -5.54 23.65
231.0 -9.09 -5.55 23.65
231.05 -9.12 -5.56 23.65
231.1 -9.15 -5.58 23.65
231.15 -9.17 -5.59 23.65
231.2 -9.2 -5.6 23.65
231.25 -9.23 -5.61 23.65
231.3 -9.26 -5.63 23.65
231.35 -9.29 -5.64 23.65
231.4 -9.32 -5.65 23.65
231.45 -9.35 -5.66 23.65
231.5 -9.37 -5.67 23.65
231.55 -9.4 -5.69 23.65
231.6 -9.43 -5.7 23.65
231.65 -9.46 -5.71 23.65
231.7 -9.49 -5.72 23.65
231.75 -9.52 -5.74 23.65
231.8 -9.54 -5.75 23.65
231.85 -9.57 -5.76 23.65
231.9 -9.6 -5.77 23.65
231.95 -9.63 -5.79 23.65
232.0 -9.66 -5.8 23.65
232.05 -9.69 -5.81 23.65
232.1 -9.72 -5.82 23.65
232.15 -9.74 -5.84 23.65
232.2 -9.77 -5.85 23.65
232.25 -9.8 -5.86 23.65
232.3 -9.83 -5.87 23.65
232.35 -9.86 -5.89 23.65
232.4 -9.89 -5.9 23.65
232.45 -9.91 -5.91 23.65
232.5 -9.94 -5.92 23.65
232.55 -9.97 -5.94 23.65
232.6 -10.0 -5.95 23.65
232.65 -10.03 -5.96 23.65
232.7 -10.06 -5.97 23.65
232.75 -10.09 -5.99 23.65
232.8 -10.11 -6.0 23.65
232.85 -10.14 -6.01 23.65
232.9 -10.17 -6.02 23.65
232.95 -10.2 -6.04 23.65
233.0 -10.23 -6.05 23.65
233.05 -10.26 -6.06 23.65
233.1 -10.28 -6.07 23.65
233.15 -10.31 -6.09 23.65
233.2 -10.34 -6.1 23.65
233.25 -10.37 -6.11 23.65
233.3 -10.4 -6.12 23.65
233.35 -10.43 -6.14 23.65
233.4 -10.45 -6.15 23.65
233.45 -10.48 -6.16 23.65
233.5 -10.51 -6.17 23.65
233.55 -10.54 -6.19 23.65
233.6 -10.57 -6.2 23.65
233.65 -10.6 -6.21 23.65
233.7 -10.63 -6.22 23.65
233.75 -10.65 -6.24 23.65
233.8 -10.68 -6.25 23.65
233.85 -10.71 -6.26 23.65
233.9 -10.74 -6.27 23.65
233.95 -10.77 -6.29 23.65
234.0 -10.8 -6.3 23.65
234.05 -10.82 -6.31 23.65
234.1 -10.85 -6.32 23.65
234.15 -10.88 -6.34 23.65
234.2 -10.91 -6.35 23.65
234.25 -10.94 -6.36 23.65
234.3 -10.97 -6.37 23.65
234.35 -11.02 -6.39 23.68
234.4 -11.07 -6.42 23.88
234.45 -11.12 -6.44 24.32
234.5 -11.16 -6.46 25.0
234.55 -11.19 -6.47 25.88
234.6 -11.21 -6.48 26.88
234.65 -11.23 -6.49 27.95
234.7 -11.25 -6.5 29.0
234.75 -11.26 -6.51 29.99
234.8 -11.27 -6.51 30.88
234.85 -11.27 -6.51 31.65
234.9 -11.27 -6.51 32.29
234.95 -11.26 -6.51 32.82
235.0 -11.25 -6.5 33.25
235.05 -11.24 -6.5 33.59
235.1 -11.22 -6.48 33.86
235.15 -11.21 -6.48 34.07
235.2 -11.19 -6.46 34.25
235.25 -11.15 -6.44 34.41
235.3 -11.12 -6.42 34.55
235.35 -11.09 -6.39 34.68
235.4 -11.06 -6.37 34.81
235.45 -11.03 -6.35 34.92
235.5 -11.0 -6.33 35.04
235.55 -10.97 -6.31 35.15
235.6 -10.93 -6.28 35.25
235.65 -10.9 -6.26 35.34
235.7 -10.86 -6.23 35.43
235.75 -10.83 -6.21 35.5
235.8 -10.79 -6.18 35.57
235.85 -10.75 -6.16 35.63
235.9 -10.72 -6.13 35.69
235.95 -10.7 -6.12 35.74
236.0 -10.67 -6.1 35.78
236.05 -10.65 -6.08 35.81
236.1 -10.63 -6.06 35.85
236.15 -10.6 -6.05 35.88
236.2 -10.58 -6.03 35.9
236.25 -10.56 -6.01 35.92
236.3 -10.53 -6.0 35.95
236.35 -10.51 -5.98 35.96
236.4 -10.48 -5.96 35.98
236.45 -10.46 -5.94 36.0
236.5 -10.43 -5.92 36.01
236.55 -10.41 -5.91 36.02
236.6 -10.38 -5.89 36.03
236.65 -10.36 -5.87 36.05
236.7 -10.33 -5.85 36.05
236.75 -10.31 -5.83 36.06
236.8 -10.28 -5.82 36.07
236.85 -10.26 -5.8 36.08
236.9 -10.23 -5.78 36.08
236.95 -10.21 -5.76 36.09
237.0 -10.18 -5.74 36.09
237.05 -10.16 -5.72 36.1
237.1 -10.13 -5.71 36.1
237.15 -10.11 -5.69 36.1
237.2 -10.08 -5.67 36.11
237.25 -10.06 -5.65 36.11
237.3 -10.03 -5.63 36.11
237.35 -10.01 -5.62 36.11
237.4 -9.98 -5.6 36.12
237.45 -9.96 -5.58 36.12
237.5 -9.93 -5.56 36.12
237.55 -9.91 -5.54 36.12
237.6 -9.88 -5.52 36.12
237.65 -9.86 -5.51 36.12
237.7 -9.83 -5.49 36.13
237.75 -9.81 -5.47 36.13
237.8 -9.78 -5.45 36.13
237.85 -9.76 -5.43 36.13
237.9 -9.73 -5.41 36.13
237.95 -9.71 -5.4 36.13
238.0 -9.68 -5.38 36.13
238.05 -9.66 -5.36 36.13
238.1 -9.63 -5.34 36.13
238.15 -9.61 -5.32 36.13
238.2 -9.58 -5.3 36.13
238.25 -9.56 -5.29 36.13
238.3 -9.53 -5.27 36.13
238.35 -9.51 -5.25 36.13
238.4 -9.48 -5.23 36.13
238.45 -9.46 -5.21 36.13
238.5 -9.43 -5.19 36.13
238.55 -9.41 -5.18 36.13
238.6 -9.38 -5.16 36.13
238.65 -9.36 -5.14 36.13
238.7 -9.33 -5.12 36.13
238.75 -9.31 -5.1 36.13
238.8 -9.28 -5.08 36.13
