183,15;3,15539144;-6,603597967;126,9288521
183,2;3,145323702;-6,59020303;126,9288529
183,25;3,135255963;-6,576808093;126,9288537
183,3;3,125188224;-6,563413157;126,9288546
183,35;3,115120485;-6,55001822;126,9288554
183,4;3,105052746;-6,536623284;126,9288563
183,45;3,094985007;-6,523228348;126,9288573
183,5;3,084917267;-6,509833412;126,9288583
183,55;3,074849527;-6,496438476;126,9288593
183,6;3,064781787;-6,48304354;126,9288603
183,65;3,054714047;-6,469648605;126,9288613
183,7;3,044646306;-6,45625367;126,9288624
183,75;3,034578566;-6,442858735;126,9288635
183,8;3,024510825;-6,4294638;126,9288646
183,85;3,014443083;-6,416068865;126,9288657
183,9;3,004375342;-6,402673931;126,9288669
183,95;2,9943076;-6,389278996;126,928868
184;2,984239858;-6,375884062;126,9288692
184,05;2,974172115;-6,362489128;126,9288704
184,1;2,964104372;-6,349094195;126,9288716
184,15;2,95403663;-6,335699261;126,9288728
184,2;2,943968886;-6,322304328;126,928874
184,25;2,933901143;-6,308909395;126,9288752
184,3;2,923833399;-6,295514462;126,9288765
184,35;2,913765655;-6,28211953;126,9288777
184,4;2,90369791;-6,268724597;126,9288789
184,45;2,893630166;-6,255329665;126,9288802
184,5;2,883562421;-6,241934733;126,9288814
184,55;2,873494675;-6,228539802;126,9288827
184,6;2,86342693;-6,21514487;126,9288839
184,65;2,853359184;-6,201749939;126,9288852
184,7;2,843291438;-6,188355008;126,9288864
184,75;2,833223691;-6,174960077;126,9288877
184,8;2,823155945;-6,161565146;126,928889
184,85;2,813088197;-6,148170216;126,9288902
184,9;2,80302045;-6,134775286;126,9288915
184,95;2,792952702;-6,121380356;126,9288928
185;2,782884955;-6,107985426;126,9288941
185,05;2,772817206;-6,094590497;126,9288954
185,1;2,762749458;-6,081195568;126,9288967
185,15;2,752681709;-6,067800639;126,928898
185,2;2,74261396;-6,05440571;126,9288993
185,25;2,73254621;-6,041010781;126,9289007
185,3;2,72247846;-6,027615853;126,928902
185,35;2,71241071;-6,014220925;126,9289033
185,4;2,70234296;-6,000825997;126,9289047
185,45;2,692275209;-5,987431069;126,9289061
185,5;2,682207458;-5,974036142;126,9289075
185,55;2,672139707;-5,960641215;126,9289089
185,6;2,662071955;-5,947246288;126,9289103
185,65;2,652004203;-5,933851361;126,9289118
185,7;2,64193645;-5,920456435;126,9289132
185,75;2,631868698;-5,907061509;126,9289147
185,8;2,621800945;-5,893666583;126,9289162
185,85;2,611733191;-5,880271658;126,9289178
185,9;2,601665437;-5,866876732;126,9289193
185,95;2,591597683;-5,853481807;126,9289209
186;2,581529929;-5,840086883;126,9289225
186,05;2,571462174;-5,826691958;126,9289242
186,1;2,561394418;-5,813297034;126,9289259
186,15;2,551326663;-5,79990211;126,9289276
186,2;2,541258906;-5,786507187;126,9289294
186,25;2,53119115;-5,773112263;126,9289312
186,3;2,521123393;-5,759717341;126,928933
186,35;2,511055635;-5,746322418;126,9289349
186,4;2,500987877;-5,732927496;126,9289369
186,45;2,490920119;-5,719532574;126,9289388
186,5;2,48085236;-5,706137652;126,9289409
186,55;2,470784601;-5,692742731;126,928943
186,6;2,460716841;-5,67934781;126,9289452
186,65;2,450649081;-5,66595289;126,9289474
186,7;2,44058132;-5,65255797;126,9289498
186,75;2,430513559;-5,63916305;126,9289522
186,8;2,420473998;-5,625805017;126,924935
186,85;2,410719665;-5,612820545;126,9040932
186,9;2,401481922;-5,600507324;126,8545017
186,95;2,392955879;-5,589113257;126,766631
187;2,385294102;-5,578831602;126,6331977
187,05;2,378610401;-5,569809093;126,4490129
187,1;2,369770442;-5,557769112;126,2113462
187,15;2,36448223;-5,550506576;125,9216791
187,2;2,359051423;-5,542962642;125,5747459
187,25;2,355449365;-5,537873547;125,1715454
187,3;2,354102666;-5,535943606;124,7200628
187,35;2,353368719;-5,534874744;124,218904
187,4;2,354290423;-5,53624608;123,6735744
187,45;2,35707852;-5,540478312;123,0868818
187,5;2,361591057;-5,547525367;122,4638258
187,55;2,36529774;-5,553449017;121,8128449
187,6;2,375293512;-5,569852047;121,1360086
187,65;2,380483494;-5,578592882;120,4388931
187,7;2,392150674;-5,598765094;119,7256354
187,75;2,401656704;-5,615778413;119,0006562
187,8;2,411696372;-5,634220025;118,2689602
187,85;2,42207115;-5,653856248;117,5339891
187,9;2,428661977;-5,666735568;116,7991927
187,95;2,435398495;-5,680325559;116,0676633
188;2,442224313;-5,694547116;115,3420333
188,05;2,44908958;-5,709324679;114,6246108
188,1;2,455950836;-5,724586811;113,9173978
188,15;2,462770739;-5,740266628;113,2221107
188,2;2,4695177;-5,7563021;112,5402024
188,25;2,476165466;-5,772636226;111,8728847
188,3;2,482692656;-5,789217109;111,2211512
188,35;2,489082287;-5,805997931;110,5857996
188,4;2,495321297;-5,822936856;109,9674527
188,45;2,501400075;-5,83999686;109,3665782
188,5;2,50731202;-5,857145516;108,7835078
188,55;2,513053117;-5,874354733;108,2184537
188,6;2,518621553;-5,891600475;107,6715244
188,65;2,524017363;-5,908862449;107,1427387
188,7;2,529242108;-5,926123794;106,6320383
188,75;2,534298598;-5,943370759;106,1392992
188,8;2,539190632;-5,960592389;105,6643416
188,85;2,543922788;-5,977780213;105,2069389
188,9;2,54850023;-5,994927953;104,766825
188,95;2,552928546;-6,012031237;104,3437019
189;2,557213614;-6,029087338;103,9372447
189,05;2,561361484;-6,046094928;103,5471076
189,1;2,565378289;-6,063053849;103,1729276
189,15;2,569270162;-6,079964911;102,8143288
189,2;2,573043178;-6,096829703;102,4709255
189,25;2,576703306;-6,113650427;102,1423249
189,3;2,580256368;-6,130429752;101,8281295
189,35;2,583708013;-6,14717068;101,5279393
189,4;2,587063698;-6,16387644;101,2413531
189,45;2,590328673;-6,180550385;100,9679702
189,5;2,593507973;-6,197195915;100,7073917
189,55;2,596606416;-6,213816406;100,4592208
189,6;2,599628598;-6,230415157;100,2230645
189,65;2,602578904;-6,24699534;99,99853346
189,7;2,605461501;-6,263559973;99,78524306
189,75;2,608280355;-6,280111886;99,58281358
189,8;2,611039231;-6,296653707;99,39087065
189,85;2,613741702;-6,313187849;99,20904546
189,9;2,61639116;-6,329716503;99,03697506
189,95;2,61899082;-6,346241639;98,87430246
190;2,621543733;-6,362765005;98,72067686
190,05;2,624052788;-6,379288137;98,57575368
190,1;2,626520728;-6,395812363;98,43919474
190,15;2,62895015;-6,412338816;98,31066825
190,2;2,631343517;-6,428868448;98,18984897
190,25;2,633703163;-6,445402036;98,07641821
190,3;2,636031299;-6,461940205;97,97006388
190,35;2,638330021;-6,478483435;97,87048059
190,4;2,640601314;-6,495032075;97,77736964
190,45;2,642847058;-6,511586363;97,6904391
190,5;2,645069034;-6,528146433;97,60940388
190,55;2,647268926;-6,54471233;97,5339857
190,6;2,649448327;-6,561284025;97,46391321
190,65;2,651608745;-6,57786142;97,398922
190,7;2,653751602;-6,594444365;97,33875465
190,75;2,655878243;-6,611032667;97,28316079
190,8;2,657989936;-6,627626094;97,2318971
190,85;2,660087874;-6,644224389;97,18472739
190,9;2,662173184;-6,660827274;97,14142261
190,95;2,664246923;-6,677434459;97,10176087
191;2,666310084;-6,694045643;97,0655275
191,05;2,668363601;-6,710660524;97,03251503
191,1;2,670408347;-6,727278801;97,00252322
191,15;2,672445137;-6,743900178;96,97535905
191,2;2,674474737;-6,760524367;96,95083673
191,25;2,676497856;-6,777151089;96,92877766
191,3;2,678515156;-6,793780079;96,90901043
191,35;2,680527253;-6,810411083;96,89137076
191,4;2,682534715;-6,827043863;96,87570146
191,45;2,68453807;-6,843678198;96,86185241
191,5;2,686537803;-6,860313881;96,84968042
191,55;2,68853436;-6,876950721;96,83904921
191,6;2,690528152;-6,893588543;96,82982931
191,65;2,692519555;-6,910227188;96,82189793
191,7;2,694508908;-6,926866512;96,81513887
191,75;2,696496524;-6,943506386;96,80944241
191,8;2,698482684;-6,960146694;96,80470514
191,85;2,700467639;-6,976787335;96,80082985
191,9;2,702451619;-6,993428217;96,79772536
191,95;2,704434824;-7,010069264;96,79530638
192;2,706417436;-7,026710407;96,79349333
192,05;2,708399613;-7,043351589;96,79221214
192,1;2,710381494;-7,059992762;96,79139412
192,15;2,712363199;-7,076633886;96,79097572
192,2;2,71652826;-7,111610589;96,79089931
192,25;2,719803433;-7,139113929;96,79110285
192,3;2,722996017;-7,165922403;96,79154831
192,35;2,726225247;-7,193035911;96,79219009
192,4;2,728429205;-7,211539142;96,7929857
192,45;2,731728158;-7,239231737;96,79389435
192,5;2,735012776;-7,266800091;96,79488715
192,55;2,738238757;-7,293872299;96,79593448
192,6;2,740221919;-7,310512165;96,79700974
192,65;2,74220538;-7,327151876;96,79808888
192,7;2,744189138;-7,343791438;96,79915193
192,75;2,746173188;-7,36043086;96,80018166
192,8;2,748157518;-7,377070149;96,80116344
192,85;2,750142112;-7,393709316;96,80208497
192,9;2,752126952;-7,41034837;96,80293619
192,95;2,754112017;-7,426987322;96,80370902
193;2,756097285;-7,443626181;96,80439724
193,05;2,75808273;-7,460264958;96,8049963
193,1;2,760068327;-7,476903663;96,80550318
193,15;2,76205405;-7,493542305;96,80591622
193,2;2,764039872;-7,510180895;96,80623498
193,25;2,766025766;-7,52681944;96,8064601
193,3;2,768011706;-7,543457951;96,80659319
193,35;2,769997667;-7,560096433;96,80663667
193,4;2,773317828;-7,587912954;96,80659459
193,45;2,776707041;-7,616308306;96,80646945
193,5;2,779672169;-7,6411513;96,80626495
193,55;2,781657973;-7,657789742;96,80598692
193,6;2,783643684;-7,674428188;96,80564005
193,65;2,785629282;-7,691066643;96,80522954
193,7;2,787614752;-7,707705111;96,80476076
193,75;2,789600076;-7,724343596;96,80423922
193,8;2,79158524;-7,740982101;96,80367047
193,85;2,793570233;-7,757620628;96,80306006
193,9;2,795555043;-7,77425918;96,80241348
193,95;2,79753966;-7,790897759;96,80173614
194;2,799524076;-7,807536366;96,80103333
194,05;2,801508285;-7,824175003;96,80031013
194,1;2,803492282;-7,84081367;96,79957148
194,15;2,805476063;-7,857452368;96,79882206
194,2;2,807459626;-7,874091097;96,79806634
194,25;2,80944297;-7,890729858;96,79730852
194,3;2,811426094;-7,90736865;96,79655253
194,35;2,813409001;-7,924007473;96,79580205
194,4;2,815391691;-7,940646326;96,79506046
194,45;2,817374168;-7,95728521;96,79433085
194,5;2,819356437;-7,973924122;96,79361603
194,55;2,821338501;-7,990563063;96,79291856
194,6;2,823320366;-8,007202031;96,79224066
194,65;2,825302038;-8,023841025;96,79158434
194,7;2,827283524;-8,040480044;96,7909513
194,75;2,82926483;-8,057119087;96,79034299
194,8;2,831245965;-8,073758154;96,78976064
194,85;2,833226935;-8,090397241;96,78920522
194,9;2,835207748;-8,10703635;96,78867747
194,95;2,837188413;-8,123675477;96,78817793
195;2,839168938;-8,140314623;96,78770694
195,05;2,841149331;-8,156953786;96,78726465
195,1;2,843129601;-8,173592964;96,78685104
195,15;2,845109755;-8,190232157;96,78646592
195,2;2,847089803;-8,206871363;96,78610898
195,25;2,849069751;-8,223510581;96,78577974
195,3;2,851049608;-8,24014981;96,78547763
195,35;2,853029383;-8,25678905;96,78520196
195,4;2,855009081;-8,273428299;96,78495195
195,45;2,856988711;-8,290067556;96,78472674
195,5;2,85896828;-8,30670682;96,78452539
195,55;2,860947794;-8,323346091;96,78434691
195,6;2,862927259;-8,339985368;96,78419027
195,65;2,864906683;-8,356624649;96,78405438
195,7;2,866886071;-8,373263935;96,78393814
195,75;2,868865428;-8,389903223;96,78384042
195,8;2,87084476;-8,406542515;96,78376008
195,85;2,872824071;-8,423181809;96,78369599
195,9;2,874803365;-8,439821105;96,78364701
195,95;2,876782648;-8,456460402;96,78361201
196;2,878761924;-8,4730997;96,78358987
196,05;2,880741194;-8,489738998;96,78357952
196,1;2,884204214;-8,518851873;96,78357991
196,15;2,887296436;-8,544847506;96,78358997
196,2;2,890264312;-8,569797733;96,78360871
196,25;2,892243595;-8,586437029;96,78363517
196,3;2,894222886;-8,603076323;96,78366843
196,35;2,896202188;-8,619715617;96,78370763
196,4;2,898181502;-8,636354908;96,78375192
196,45;2,90016083;-8,652994198;96,78380053
196,5;2,902140172;-8,669633486;96,7838527
196,55;2,90411953;-8,686272772;96,78390775
196,6;2,906098904;-8,702912057;96,78396502
196,65;2,908078296;-8,719551339;96,7840239
196,7;2,910057704;-8,736190618;96,78408383
196,75;2,912037131;-8,752829896;96,7841443
196,8;2,914016574;-8,769469172;96,78420484
196,85;2,915996036;-8,786108445;96,78426503
196,9;2,917975514;-8,802747717;96,78432448
196,95;2,91995501;-8,819386986;96,78438284
197;2,921934522;-8,836026253;96,78443981
197,05;2,923914051;-8,852665519;96,78449513
197,1;2,925893595;-8,869304782;96,78454856
197,15;2,927873155;-8,885944044;96,78459991
197,2;2,929852729;-8,902583304;96,78464902
197,25;2,931832317;-8,919222562;96,78469574
197,3;2,933811918;-8,935861819;96,78473998
197,35;2,935791532;-8,952501074;96,78478165
197,4;2,937771157;-8,969140328;96,78482071
197,45;2,939750793;-8,985779581;96,78485711
197,5;2,94173044;-9,002418832;96,78489086
197,55;2,943710095;-9,019058082;96,78492196
197,6;2,945689759;-9,035697332;96,78495043
197,65;2,947669431;-9,05233658;96,78497631
197,7;2,94964911;-9,068975827;96,78499967
197,75;2,951628796;-9,085615074;96,78502057
197,8;2,953608487;-9,10225432;96,78503908
197,85;2,955588183;-9,118893566;96,78505529
197,9;2,957567884;-9,135532811;96,78506931
197,95;2,959547588;-9,152172055;96,78508122
198;2,961527295;-9,1688113;96,78509114
198,05;2,963507005;-9,185450544;96,78509917
198,1;2,965486717;-9,202089787;96,78510543
198,15;2,96746643;-9,218729031;96,78511003
198,2;2,969446145;-9,235368274;96,78511309
198,25;2,97142586;-9,252007517;96,78511473
198,3;2,975615493;-9,287220819;96,78511504
198,35;2,978930368;-9,315081908;96,7851142
198,4;2,982291294;-9,343330044;96,78511223
198,45;2,985176515;-9,367579957;96,78510927
198,5;2,988307336;-9,393894127;96,78510546
198,55;2,99176066;-9,422918906;96,78510089
198,6;2,99501549;-9,450275386;96,78509563
198,65;2,998081161;-9,476042028;96,78508977
198,7;3,001036641;-9,500882546;96,78508343
198,75;3,003016346;-9,51752179;96,78507668
198,8;3,004996049;-9,534161035;96,78506959
198,85;3,00697575;-9,55080028;96,78506226
198,9;3,008955448;-9,567439525;96,78505474
198,95;3,010935145;-9,584078771;96,7850471
199;3,012914839;-9,600718017;96,78503939
199,05;3,014894532;-9,617357263;96,78503169
199,1;3,016874221;-9,633996509;96,78502402
199,15;3,018853909;-9,650635756;96,78501645
199,2;3,020833595;-9,667275003;96,78500901
199,25;3,022813278;-9,68391425;96,78500174
199,3;3,024792959;-9,700553497;96,78499467
199,35;3,026772639;-9,717192745;96,78498783
199,4;3,028752316;-9,733831993;96,78498125
199,45;3,030731991;-9,750471241;96,78497494
199,5;3,032711665;-9,767110489;96,78496893
199,55;3,034691337;-9,783749737;96,78496322
199,6;3,036671007;-9,800388986;96,78495783
199,65;3,038650676;-9,817028235;96,78495277
199,7;3,040630344;-9,833667484;96,78494803
199,75;3,04261001;-9,850306733;96,78494363
199,8;3,044589675;-9,866945982;96,78493957
199,85;3,046569339;-9,883585232;96,78493584
199,9;3,048549001;-9,900224481;96,78493243
199,95;3,050528663;-9,916863731;96,78492935
200;3,052508324;-9,933502981;96,78492658
200,05;3,054487984;-9,95014223;96,78492413
200,1;3,056467644;-9,96678148;96,78492197
200,15;3,058447303;-9,98342073;96,7849201
200,2;3,060426961;-10,00005998;96,7849185
200,25;3,062406619;-10,01669923;96,78491717
200,3;3,064386277;-10,03333848;96,78491609
200,35;3,066365935;-10,04997773;96,78491525
200,4;3,068345592;-10,06661698;96,78491464
200,45;3,070325249;-10,08325623;96,78491424
200,5;3,072304906;-10,09989548;96,78491403
200,55;3,076345562;-10,13385767;96,78491401
200,6;3,078616062;-10,15294149;96,78491416
200,65;3,081702848;-10,17888629;96,78491447
200,7;3,084655193;-10,20370109;96,78491493
200,75;3,08792034;-10,23114503;96,78491551
200,8;3,091194017;-10,25866067;96,78491622
200,85;3,094459001;-10,28610323;96,78491703
200,9;3,097620649;-10,31267724;96,78491794
200,95;3,100772624;-10,33916994;96,78491894
201;3,104289572;-10,36873028;96,78492002
201,05;3,107574336;-10,39633908;96,78492117
201,1;3,110815099;-10,42357804;96,78492237
201,15;3,113879852;-10,44933762;96,78492363
201,2;3,116773435;-10,47365849;96,78492493
201,25;3,119921056;-10,50011456;96,78492627
201,3;3,123424937;-10,52956504;96,78492764
201,35;3,126631278;-10,55651466;96,78492904
201,4;3,12861094;-10,57315391;96,78493046
201,45;3,130590602;-10,58979316;96,78493189
201,5;3,132570264;-10,60643241;96,78493333
201,55;3,134549927;-10,62307166;96,78493478
201,6;3,13652959;-10,63971091;96,78493623
201,65;3,138509254;-10,65635016;96,78493768
201,7;3,140488918;-10,67298941;96,78493913
201,75;3,142468583;-10,68962866;96,78494057
201,8;3,144448248;-10,70626791;96,78494199
201,85;3,146427913;-10,72290716;96,78494341
201,9;3,148407579;-10,7395464;96,78494481
201,95;3,150387245;-10,75618565;96,7849462
202;3,152366912;-10,7728249;96,78494756
202,05;3,154346579;-10,78946415;96,78494891
202,1;3,156326246;-10,8061034;96,78495023
202,15;3,158305914;-10,82274265;96,78495153
202,2;3,160285582;-10,8393819;96,78495281
202,25;3,16226525;-10,85602115;96,78495407
202,3;3,164244919;-10,8726604;96,7849553
202,35;3,166224588;-10,88929965;96,7849565
202,4;3,168204258;-10,90593889;96,78495768
202,45;3,170183928;-10,92257814;96,78495884
202,5;3,172163598;-10,93921739;96,78495997
202,55;3,174143269;-10,95585664;96,78496108
202,6;3,176122939;-10,97249589;96,78496216
202,65;3,178102611;-10,98913514;96,78496323
202,7;3,180082282;-11,00577439;96,78496427
202,75;3,182061954;-11,02241363;96,78496529
202,8;3,184041626;-11,03905288;96,78496629
202,85;3,186021298;-11,05569213;96,78496727
202,9;3,188000971;-11,07233138;96,78496823
202,95;3,189980644;-11,08897063;96,78496918
203;3,191960317;-11,10560988;96,78497011
203,05;3,19393999;-11,12224912;96,78497103
203,1;3,195919664;-11,13888837;96,78497193
203,15;3,197899338;-11,15552762;96,78497282
203,2;3,199879012;-11,17216687;96,7849737
203,25;3,201858687;-11,18880612;96,78497458
203,3;3,203838361;-11,20544537;96,78497544
203,35;3,205818036;-11,22208461;96,7849763
203,4;3,207797712;-11,23872386;96,78497715
203,45;3,209777387;-11,25536311;96,784978
203,5;3,211757063;-11,27200236;96,78497885
203,55;3,213736739;-11,28864161;96,7849797
203,6;3,215716415;-11,30528085;96,78498054
203,65;3,217696092;-11,3219201;96,78498139
203,7;3,219675768;-11,33855935;96,78498223
203,75;3,221655445;-11,3551986;96,78498308
203,8;3,223635122;-11,37183784;96,78498394
203,85;3,2256148;-11,38847709;96,7849848
203,9;3,227594478;-11,40511634;96,78498566
203,95;3,229574156;-11,42175559;96,78498654
204;3,231553834;-11,43839484;96,78498742
204,05;3,233533512;-11,45503408;96,78498831
204,1;3,235513191;-11,47167333;96,78498921
204,15;3,23749287;-11,48831258;96,78499012
204,2;3,239472549;-11,50495183;96,78499104
204,25;3,241452229;-11,52159107;96,78499198
204,3;3,243431909;-11,53823032;96,78499293
204,35;3,245411589;-11,55486957;96,78499389
204,4;3,247391269;-11,57150882;96,78499487
204,45;3,24937095;-11,58814806;96,78499586
204,5;3,251350631;-11,60478731;96,78499687
204,55;3,253330312;-11,62142656;96,7849979
204,6;3,255309993;-11,63806581;96,78499894
204,65;3,257289675;-11,65470505;96,78500001
204,7;3,259269357;-11,6713443;96,78500109
204,75;3,26124904;-11,68798355;96,7850022
204,8;3,263228723;-11,70462279;96,78500332
204,85;3,265208406;-11,72126204;96,78500447
204,9;3,267188089;-11,73790129;96,78500564
204,95;3,269167773;-11,75454054;96,78500683
205;3,271147457;-11,77117978;96,78500805
205,05;3,273127142;-11,78781903;96,78500929
205,1;3,275106827;-11,80445828;96,78501056
205,15;3,277086512;-11,82109752;96,78501185
205,2;3,279066197;-11,83773677;96,78501317
205,25;3,281045883;-11,85437602;96,78501452
205,3;3,28302557;-11,87101526;96,7850159
205,35;3,285005257;-11,88765451;96,78501732
205,4;3,286984944;-11,90429376;96,78501876
205,45;3,288964632;-11,920933;96,78502024
205,5;3,29094432;-11,93757225;96,78502175
205,55;3,292924008;-11,9542115;96,7850233
205,6;3,294903697;-11,97085074;96,78502489
205,65;3,296883387;-11,98748999;96,78502651
205,7;3,298863077;-12,00412924;96,78502818
205,75;3,300842767;-12,02076848;96,78502989
205,8;3,302822458;-12,03740773;96,78503165
205,85;3,30480215;-12,05404697;96,78503345
205,9;3,306781842;-12,07068622;96,7850353
205,95;3,308761534;-12,08732547;96,78503721
206;3,310741227;-12,10396471;96,78503917
206,05;3,312720921;-12,12060396;96,78504119
206,1;3,314700615;-12,1372432;96,78504327
206,15;3,31668031;-12,15388245;96,78504541
206,2;3,318660006;-12,1705217;96,78504763
206,25;3,320639702;-12,18716094;96,78504992
206,3;3,322619399;-12,20380019;96,78505228
206,35;3,324592084;-12,22037897;96,78710421
206,4;3,326513308;-12,23651019;96,7977333
206,45;3,328339551;-12,25180189;96,82302614
206,5;3,330037059;-12,26594005;96,86787455
206,55;3,331579696;-12,27867955;96,93606747
206,6;3,332946973;-12,28983557;97,03038066
206,65;3,334848322;-12,30506593;97,15246643
206,7;3,335923223;-12,31352554;97,30150272
206,75;3,337610707;-12,32652488;97,48032894
206,8;3,338131696;-12,33043062;97,68988508
206,85;3,338412179;-12,33247239;97,92748164
206,9;3,338533934;-12,33333252;98,19078708
206,95;3,338295951;-12,33171866;98,47819014
207;3,337113217;-12,32397487;98,78906749
207,05;3,336245513;-12,31847754;99,12067761
207,1;3,333912498;-12,30429925;99,47129927
207,15;3,332461313;-12,29581562;99,83738476
207,2;3,328659326;-12,27441578;100,2172636
207,25;3,32422418;-12,25038435;100,6082118
207,3;3,319517963;-12,22575282;101,0078277
207,35;3,315623464;-12,20620898;101,4139394
207,4;3,311000252;-12,18382201;101,8239638
207,45;3,304640437;-12,15398672;102,2359493
207,5;3,299687587;-12,13161811;102,6480412
207,55;3,292430143;-12,0998852;103,0584146
207,6;3,286387736;-12,07429459;103,4656447
207,65;3,279848632;-12,04758548;103,8680455
207,7;3,275335681;-12,02965133;104,2643073
207,75;3,265001845;-11,98974411;104,6541411
207,8;3,259721881;-11,9698345;105,0361106
207,85;3,255030805;-11,95263215;105,4086505
207,9;3,250193154;-11,93532975;105,7716261
207,95;3,245221884;-11,91796748;106,1244526
208;3,240129325;-11,90057986;106,4666475
208,05;3,23492709;-11,88319615;106,797823
208,1;3,229626018;-11,86584077;107,1176781
208,15;3,22423613;-11,84853378;107,4259915
208,2;3,218766613;-11,83129125;107,7226138
208,25;3,213225823;-11,81412575;108,0074612
208,3;3,207621295;-11,79704669;108,2805086
208,35;3,201959778;-11,78006077;108,5417835
208,4;3,196247271;-11,76317226;108,7913608
208,45;3,190489065;-11,74638342;109,0293565
208,5;3,184689802;-11,72969475;109,2559238
208,55;3,178853526;-11,71310529;109,4712479
208,6;3,172983737;-11,69661289;109,6755422
208,65;3,167083455;-11,68021442;109,8690443
208,7;3,161155267;-11,66390599;110,0520126
208,75;3,155201386;-11,64768313;110,2247232
208,8;3,149223703;-11,63154093;110,3874669
208,85;3,143223828;-11,61547421;110,5405467
208,9;3,137203141;-11,59947763;110,6842755
208,95;3,131162827;-11,58354579;110,8189737
209;3,125103912;-11,56767329;110,9449674
209,05;3,119027299;-11,55185484;111,0625869
209,1;3,112933786;-11,53608531;111,1721647
209,15;3,106824102;-11,52035976;111,2740341
209,2;3,100698915;-11,50467348;111,3685285
209,25;3,094558855;-11,48902201;111,4559794
209,3;3,088404528;-11,47340117;111,5367158
209,35;3,082236522;-11,4578071;111,6110634
209,4;3,076055419;-11,44223618;111,6793434
209,45;3,069861798;-11,42668513;111,7418719
209,5;3,063656242;-11,41115092;111,7989592
209,55;3,057439336;-11,39563083;111,8509092
209,6;3,051211671;-11,3801224;111,8980189
209,65;3,044973844;-11,36462344;111,9405779
209,7;3,038726455;-11,34913199;111,9788678
209,75;3,032470105;-11,33364633;112,013162
209,8;3,026205395;-11,31816495;112,0437256
209,85;3,019932924;-11,30268656;112,0708147
209,9;3,013653283;-11,28721002;112,0946764
209,95;3,007367057;-11,27173439;112,1155486
210;3,001074816;-11,25625886;112,1336598
210,05;2,994777117;-11,24078277;112,1492292
210,1;2,9884745;-11,22530557;112,1624662
210,15;2,982167485;-11,20982684;112,173571
210,2;2,975856571;-11,19434624;112,1827339
210,25;2,969542231;-11,17886352;112,1901359
210,3;2,963224917;-11,16337849;112,1959484
210,35;2,956905052;-11,14789105;112,2003335
210,4;2,950583032;-11,13240113;112,203444
210,45;2,944259226;-11,11690872;112,2054236
210,5;2,937933975;-11,10141385;112,206407
210,55;2,924658281;-11,06889331;112,2065185
210,6;2,917860755;-11,05224155;112,2058648
210,65;2,906616111;-11,02469446;112,2046015
210,7;2,896097722;-10,99892445;112,2027862
210,75;2,88566472;-10,97336101;112,2005161
210,8;2,875574348;-10,94863419;112,1978743
210,85;2,865542616;-10,92404714;112,1949443
210,9;2,854432201;-10,89681266;112,1918015
210,95;2,840850925;-10,86351573;112,1885024
211;2,833479444;-10,84544048;112,1851113
211,05;2,827153121;-10,82992519;112,1816787
211,1;2,820827439;-10,81440881;112,1782515
211,15;2,814502437;-10,79889147;112,1748701
211,2;2,808178138;-10,78337326;112,1715697
211,25;2,801854556;-10,7678543;112,1683806
211,3;2,79553169;-10,75233469;112,1653287
211,35;2,789209529;-10,73681451;112,1624355
211,4;2,782888055;-10,72129386;112,1597186
211,45;2,776567242;-10,70577281;112,1571921
211,5;2,770247055;-10,69025142;112,1548667
211,55;2,763927457;-10,67472978;112,1527501
211,6;2,757608405;-10,65920792;112,150847
211,65;2,751289851;-10,64368592;112,14916
211,7;2,744971746;-10,6281638;112,1476892
211,75;2,738654041;-10,61264163;112,1464326
211,8;2,732336684;-10,59711943;112,1453865
211,85;2,726019621;-10,58159723;112,1445459
211,9;2,719702802;-10,56607508;112,1439041
211,95;2,713386175;-10,55055298;112,1434533
212;2,70706969;-10,53503097;112,143185
212,05;2,7007533;-10,51950906;112,1430895
212,1;2,690206191;-10,49359057;112,143157
212,15;2,680182571;-10,46895873;112,143375
212,2;2,669060678;-10,44162838;112,1437314
212,25;2,659176587;-10,41734023;112,1442224
212,3;2,649662671;-10,39396243;112,144832
212,35;2,643345961;-10,37844139;112,145549
212,4;2,637029076;-10,36292052;112,1463622
212,45;2,630711988;-10,34739983;112,1472605
212,5;2,624394673;-10,3318793;112,1482331
212,55;2,61807711;-10,31635896;112,1492696
212,6;2,611759279;-10,30083878;112,1503597
212,65;2,605441167;-10,28531878;112,1514937
212,7;2,599122759;-10,26979895;112,1526621
212,75;2,592804045;-10,25427928;112,153856
212,8;2,586485018;-10,23875978;112,1550671
212,85;2,580165673;-10,22324045;112,1562873
212,9;2,573846006;-10,20772127;112,1575095
212,95;2,567526016;-10,19220224;112,1587266
213;2,561205705;-10,17668337;112,1599325
213,05;2,554885074;-10,16116463;112,1611213
213,1;2,548564128;-10,14564604;112,1622879
213,15;2,542242873;-10,13012758;112,1634275
213,2;2,535921315;-10,11460924;112,1645361
213,25;2,529599464;-10,09909103;112,16561
213,3;2,523277328;-10,08357294;112,1666459
213,35;2,516954918;-10,06805495;112,1676413
213,4;2,510632244;-10,05253707;112,1685938
213,45;2,504309318;-10,03701929;112,1695017
213,5;2,497986151;-10,02150161;112,1703636
213,55;2,491662758;-10,00598401;112,1711784
213,6;2,485339149;-9,990466494;112,1719455
213,65;2,479015338;-9,974949055;112,1726646
213,7;2,472691339;-9,959431688;112,1733357
