211.15 0.62 -9.06 261.11
211.2 0.61 -9.08 261.11
211.25 0.61 -9.09 261.11
211.3 0.61 -9.11 261.11
211.35 0.61 -9.13 261.11
211.4 0.6 -9.14 261.11
211.45 0.6 -9.16 261.11
211.5 0.6 -9.17 261.11
211.55 0.6 -9.19 261.11
211.6 0.59 -9.21 261.11
211.65 0.59 -9.22 261.11
211.7 0.59 -9.24 261.11
211.75 0.59 -9.26 261.11
211.8 0.58 -9.27 261.11
211.85 0.58 -9.3 261.11
211.9 0.57 -9.34 261.11
211.95 0.57 -9.36 261.11
212.0 0.56 -9.39 261.11
212.05 0.56 -9.42 261.11
212.1 0.56 -9.44 261.11
212.15 0.55 -9.47 261.11
212.2 0.55 -9.5 261.11
212.25 0.54 -9.53 261.11
212.3 0.54 -9.55 261.11
212.35 0.53 -9.58 261.11
212.4 0.53 -9.61 261.11
212.45 0.53 -9.63 261.11
212.5 0.52 -9.67 261.11
212.55 0.52 -9.69 261.11
212.6 0.51 -9.72 261.11
212.65 0.51 -9.74 261.11
212.7 0.51 -9.77 261.11
212.75 0.5 -9.78 261.11
212.8 0.5 -9.8 261.11
212.85 0.5 -9.82 261.11
212.9 0.5 -9.83 261.11
212.95 0.49 -9.85 261.11
213.0 0.49 -9.87 261.11
213.05 0.49 -9.88 261.11
213.1 0.48 -9.9 261.11
213.15 0.48 -9.91 261.11
213.2 0.48 -9.93 261.11
213.25 0.48 -9.95 261.11
213.3 0.47 -9.96 261.11
213.35 0.47 -9.98 261.11
213.4 0.47 -10.0 261.11
213.45 0.47 -10.01 261.11
213.5 0.46 -10.03 261.11
213.55 0.46 -10.05 261.11
213.6 0.46 -10.06 261.11
213.65 0.46 -10.08 261.11
213.7 0.45 -10.1 261.11
213.75 0.45 -10.11 261.11
213.8 0.45 -10.13 261.11
213.85 0.45 -10.15 261.11
213.9 0.44 -10.16 261.11
213.95 0.44 -10.18 261.11
214.0 0.44 -10.2 261.11
214.05 0.44 -10.21 261.11
214.1 0.43 -10.24 261.11
214.15 0.43 -10.27 261.11
214.2 0.42 -10.32 261.11
214.25 0.42 -10.34 261.11
214.3 0.41 -10.36 261.11
214.35 0.41 -10.38 261.11
214.4 0.41 -10.39 261.11
214.45 0.4 -10.41 261.11
214.5 0.4 -10.43 261.11
214.55 0.4 -10.44 261.11
214.6 0.4 -10.46 261.11
214.65 0.39 -10.48 261.11
214.7 0.39 -10.49 261.11
214.75 0.39 -10.51 261.11
214.8 0.39 -10.53 261.11
214.85 0.38 -10.54 261.11
214.9 0.38 -10.56 261.11
214.95 0.38 -10.58 261.11
215.0 0.38 -10.59 261.11
215.05 0.37 -10.61 261.11
215.1 0.37 -10.63 261.11
215.15 0.37 -10.64 261.11
215.2 0.37 -10.66 261.11
215.25 0.36 -10.68 261.11
215.3 0.36 -10.69 261.11
215.35 0.36 -10.71 261.11
215.4 0.36 -10.72 261.11
215.45 0.35 -10.74 261.11
215.5 0.35 -10.76 261.11
215.55 0.35 -10.77 261.11
215.6 0.35 -10.79 261.11
215.65 0.34 -10.81 261.11
215.7 0.34 -10.82 261.11
215.75 0.34 -10.84 261.11
215.8 0.33 -10.86 261.11
215.85 0.33 -10.87 261.11
215.9 0.33 -10.89 261.11
215.95 0.33 -10.91 261.11
216.0 0.32 -10.92 261.11
216.05 0.32 -10.94 261.11
216.1 0.32 -10.96 261.11
216.15 0.32 -10.97 261.11
216.2 0.31 -10.99 261.11
216.25 0.31 -11.01 261.11
216.3 0.31 -11.02 261.11
216.35 0.31 -11.04 261.11
216.4 0.3 -11.06 261.11
216.45 0.3 -11.07 261.11
216.5 0.3 -11.09 261.11
216.55 0.3 -11.11 261.11
216.6 0.29 -11.12 261.11
216.65 0.29 -11.14 261.11
216.7 0.29 -11.16 261.11
216.75 0.29 -11.17 261.11
216.8 0.28 -11.19 261.11
216.85 0.28 -11.2 261.11
216.9 0.27 -11.26 261.11
216.95 0.27 -11.27 261.11
217.0 0.27 -11.29 261.11
217.05 0.26 -11.31 261.11
217.1 0.26 -11.32 261.11
217.15 0.26 -11.34 261.11
217.2 0.26 -11.36 261.11
217.25 0.25 -11.37 261.11
217.3 0.25 -11.39 261.11
217.35 0.25 -11.41 261.11
217.4 0.25 -11.42 261.11
217.45 0.24 -11.46 261.11
217.5 0.24 -11.48 261.11
217.55 0.23 -11.51 261.11
217.6 0.23 -11.54 261.11
217.65 0.22 -11.58 261.11
217.7 0.22 -11.61 261.11
217.75 0.21 -11.64 261.11
217.8 0.21 -11.67 261.11
217.85 0.2 -11.69 261.11
217.9 0.2 -11.72 261.11
217.95 0.19 -11.76 261.11
218.0 0.19 -11.78 261.11
218.05 0.19 -11.8 261.11
218.1 0.19 -11.82 261.11
218.15 0.18 -11.83 261.11
218.2 0.18 -11.85 261.11
218.25 0.18 -11.87 261.11
218.3 0.17 -11.88 261.11
218.35 0.17 -11.9 261.11
218.4 0.17 -11.91 261.11
218.45 0.17 -11.93 261.11
218.5 0.16 -11.95 261.11
218.55 0.16 -11.96 261.11
218.6 0.16 -11.98 261.11
218.65 0.16 -12.0 261.11
218.7 0.15 -12.01 261.11
218.75 0.15 -12.03 261.11
218.8 0.15 -12.05 261.11
218.85 0.15 -12.06 261.11
218.9 0.14 -12.08 261.11
218.95 0.14 -12.1 261.11
219.0 0.14 -12.11 261.11
219.05 0.14 -12.13 261.11
219.1 0.13 -12.15 261.11
219.15 0.13 -12.16 261.11
219.2 0.13 -12.18 261.11
219.25 0.13 -12.2 261.11
219.3 0.12 -12.21 261.11
219.35 0.12 -12.23 261.11
219.4 0.12 -12.25 261.11
219.45 0.12 -12.26 261.11
219.5 0.11 -12.28 261.11
219.55 0.11 -12.3 261.11
219.6 0.11 -12.31 261.11
219.65 0.1 -12.33 261.11
219.7 0.1 -12.35 261.11
219.75 0.1 -12.36 261.11
219.8 0.1 -12.38 261.11
219.85 0.09 -12.4 261.11
219.9 0.09 -12.41 261.11
219.95 0.09 -12.43 261.11
220.0 0.09 -12.44 261.11
220.05 0.08 -12.46 261.11
220.1 0.08 -12.48 261.11
220.15 0.08 -12.49 261.11
220.2 0.08 -12.51 261.11
220.25 0.07 -12.53 261.11
220.3 0.07 -12.54 261.11
220.35 0.07 -12.56 261.11
220.4 0.07 -12.58 261.11
220.45 0.06 -12.59 261.11
220.5 0.06 -12.61 261.11
220.55 0.06 -12.63 261.11
220.6 0.06 -12.64 261.11
220.65 0.05 -12.66 261.12
220.7 0.05 -12.68 261.13
220.75 0.05 -12.69 261.15
220.8 0.05 -12.71 261.2
220.85 0.04 -12.72 261.27
220.9 0.04 -12.73 261.37
220.95 0.04 -12.74 261.5
221.0 0.04 -12.75 261.66
221.05 0.04 -12.75 261.85
221.1 0.04 -12.76 262.07
221.15 0.04 -12.76 262.31
221.2 0.04 -12.76 262.59
221.25 0.04 -12.76 262.89
221.3 0.04 -12.75 263.22
221.35 0.04 -12.74 263.56
221.4 0.04 -12.73 263.93
221.45 0.04 -12.72 264.31
221.5 0.04 -12.7 264.71
221.55 0.05 -12.68 265.12
221.6 0.05 -12.66 265.53
221.65 0.05 -12.64 265.96
221.7 0.05 -12.61 266.38
221.75 0.05 -12.59 266.81
221.8 0.05 -12.57 267.24
221.85 0.05 -12.55 267.67
221.9 0.06 -12.52 268.1
221.95 0.06 -12.5 268.51
222.0 0.06 -12.47 268.93
222.05 0.06 -12.44 269.33
222.1 0.06 -12.41 269.73
222.15 0.06 -12.38 270.12
222.2 0.06 -12.37 270.5
222.25 0.06 -12.35 270.87
222.3 0.06 -12.33 271.22
222.35 0.06 -12.31 271.57
222.4 0.06 -12.29 271.9
222.45 0.05 -12.28 272.22
222.5 0.05 -12.26 272.53
222.55 0.05 -12.24 272.83
222.6 0.05 -12.22 273.11
222.65 0.05 -12.2 273.39
222.7 0.05 -12.19 273.65
222.75 0.05 -12.17 273.89
222.8 0.05 -12.15 274.13
222.85 0.05 -12.13 274.36
222.9 0.05 -12.12 274.57
222.95 0.04 -12.1 274.77
223.0 0.04 -12.08 274.97
223.05 0.04 -12.06 275.15
223.1 0.04 -12.05 275.32
223.15 0.04 -12.03 275.48
223.2 0.04 -12.01 275.63
223.25 0.03 -12.0 275.77
223.3 0.03 -11.98 275.91
223.35 0.03 -11.96 276.03
223.4 0.03 -11.94 276.15
223.45 0.03 -11.93 276.25
223.5 0.03 -11.91 276.35
223.55 0.02 -11.89 276.45
223.6 0.02 -11.88 276.53
223.65 0.02 -11.86 276.61
223.7 0.02 -11.84 276.69
223.75 0.02 -11.83 276.75
223.8 0.01 -11.81 276.82
223.85 0.01 -11.79 276.87
223.9 0.01 -11.78 276.92
223.95 0.01 -11.76 276.97
224.0 0.01 -11.75 277.01
224.05 0.0 -11.73 277.05
224.1 0.0 -11.71 277.08
224.15 -0.0 -11.7 277.11
224.2 -0.0 -11.68 277.14
224.25 -0.0 -11.66 277.17
224.3 -0.01 -11.65 277.19
224.35 -0.01 -11.63 277.2
224.4 -0.01 -11.61 277.22
224.45 -0.01 -11.6 277.23
224.5 -0.02 -11.58 277.24
224.55 -0.02 -11.56 277.25
224.6 -0.02 -11.55 277.26
224.65 -0.02 -11.53 277.27
224.7 -0.02 -11.51 277.27
224.75 -0.03 -11.5 277.28
224.8 -0.03 -11.48 277.28
224.85 -0.03 -11.46 277.28
224.9 -0.03 -11.45 277.28
224.95 -0.04 -11.42 277.28
225.0 -0.04 -11.39 277.28
225.05 -0.04 -11.37 277.28
225.1 -0.05 -11.34 277.27
225.15 -0.05 -11.31 277.27
225.2 -0.05 -11.28 277.27
225.25 -0.06 -11.26 277.27
225.3 -0.06 -11.23 277.26
225.35 -0.06 -11.21 277.26
225.4 -0.06 -11.2 277.26
225.45 -0.07 -11.18 277.25
225.5 -0.07 -11.16 277.25
225.55 -0.07 -11.15 277.25
225.6 -0.07 -11.13 277.25
225.65 -0.07 -11.11 277.24
225.7 -0.08 -11.1 277.24
225.75 -0.08 -11.08 277.24
225.8 -0.08 -11.06 277.23
225.85 -0.08 -11.05 277.23
225.9 -0.09 -11.03 277.23
225.95 -0.09 -11.01 277.23
226.0 -0.09 -11.0 277.23
226.05 -0.09 -10.98 277.23
226.1 -0.09 -10.96 277.23
226.15 -0.1 -10.95 277.22
226.2 -0.1 -10.93 277.22
226.25 -0.1 -10.91 277.22
226.3 -0.1 -10.9 277.22
226.35 -0.1 -10.88 277.22
226.4 -0.11 -10.85 277.22
226.45 -0.11 -10.83 277.22
226.5 -0.11 -10.81 277.22
226.55 -0.11 -10.8 277.22
226.6 -0.12 -10.78 277.22
226.65 -0.12 -10.76 277.22
226.7 -0.12 -10.75 277.22
226.75 -0.12 -10.73 277.23
226.8 -0.13 -10.71 277.23
226.85 -0.13 -10.7 277.23
226.9 -0.13 -10.68 277.23
226.95 -0.13 -10.67 277.23
227.0 -0.13 -10.65 277.23
227.05 -0.14 -10.63 277.23
227.1 -0.14 -10.62 277.23
227.15 -0.14 -10.6 277.23
227.2 -0.14 -10.58 277.24
227.25 -0.14 -10.57 277.24
227.3 -0.15 -10.55 277.24
227.35 -0.15 -10.53 277.24
227.4 -0.15 -10.52 277.24
227.45 -0.15 -10.5 277.24
227.5 -0.15 -10.48 277.24
227.55 -0.16 -10.47 277.24
227.6 -0.16 -10.45 277.24
227.65 -0.16 -10.43 277.25
227.7 -0.16 -10.42 277.25
227.75 -0.17 -10.4 277.25
227.8 -0.17 -10.38 277.25
227.85 -0.17 -10.37 277.25
227.9 -0.17 -10.35 277.25
227.95 -0.17 -10.33 277.25
228.0 -0.18 -10.32 277.25
228.05 -0.18 -10.3 277.25
228.1 -0.18 -10.28 277.25
228.15 -0.18 -10.27 277.25
228.2 -0.18 -10.25 277.25
228.25 -0.19 -10.23 277.25
228.3 -0.19 -10.22 277.25
228.35 -0.19 -10.2 277.25
228.4 -0.19 -10.18 277.26
228.45 -0.19 -10.17 277.26
228.5 -0.2 -10.15 277.26
228.55 -0.2 -10.13 277.26
228.6 -0.2 -10.12 277.26
228.65 -0.2 -10.1 277.26
228.7 -0.21 -10.08 277.26
228.75 -0.21 -10.07 277.26
228.8 -0.21 -10.05 277.26
228.85 -0.21 -10.03 277.26
228.9 -0.21 -10.02 277.26
228.95 -0.22 -10.0 277.26
229.0 -0.22 -9.98 277.26
229.05 -0.22 -9.96 277.26
229.1 -0.22 -9.94 277.26
229.15 -0.23 -9.93 277.26
229.2 -0.23 -9.91 277.26
229.25 -0.23 -9.89 277.26
229.3 -0.23 -9.88 277.26
229.35 -0.23 -9.86 277.26
229.4 -0.24 -9.84 277.26
229.45 -0.24 -9.83 277.26
229.5 -0.24 -9.81 277.26
229.55 -0.24 -9.8 277.26
229.6 -0.24 -9.78 277.26
229.65 -0.25 -9.76 277.26
229.7 -0.25 -9.75 277.26
229.75 -0.25 -9.73 277.26
229.8 -0.25 -9.71 277.26
229.85 -0.25 -9.7 277.26
229.9 -0.26 -9.68 277.26
229.95 -0.26 -9.66 277.26
230.0 -0.26 -9.65 277.26
230.05 -0.26 -9.63 277.26
230.1 -0.27 -9.61 277.25
230.15 -0.27 -9.6 277.25
230.2 -0.27 -9.58 277.25
230.25 -0.27 -9.56 277.25
230.3 -0.27 -9.55 277.25
230.35 -0.28 -9.53 277.25
230.4 -0.28 -9.51 277.25
230.45 -0.28 -9.5 277.25
230.5 -0.28 -9.48 277.25
230.55 -0.28 -9.46 277.25
230.6 -0.29 -9.45 277.25
230.65 -0.29 -9.43 277.25
230.7 -0.29 -9.41 277.25
230.75 -0.29 -9.4 277.25
230.8 -0.3 -9.38 277.25
230.85 -0.3 -9.36 277.25
230.9 -0.3 -9.35 277.25
230.95 -0.3 -9.33 277.25
231.0 -0.3 -9.31 277.25
231.05 -0.31 -9.3 277.25
231.1 -0.31 -9.28 277.25
231.15 -0.31 -9.26 277.25
231.2 -0.31 -9.23 277.25
231.25 -0.32 -9.2 277.25
231.3 -0.32 -9.18 277.25
231.35 -0.32 -9.15 277.25
231.4 -0.33 -9.13 277.25
231.45 -0.33 -9.1 277.25
231.5 -0.33 -9.08 277.25
231.55 -0.34 -9.05 277.25
231.6 -0.34 -9.03 277.25
231.65 -0.34 -9.0 277.25
231.7 -0.35 -8.98 277.25
231.75 -0.35 -8.94 277.25
231.8 -0.35 -8.91 277.25
231.85 -0.36 -8.89 277.25
231.9 -0.36 -8.87 277.25
231.95 -0.36 -8.85 277.25
232.0 -0.36 -8.84 277.25
232.05 -0.37 -8.82 277.25
232.1 -0.37 -8.81 277.25
232.15 -0.37 -8.79 277.25
232.2 -0.37 -8.77 277.25
232.25 -0.37 -8.76 277.25
232.3 -0.38 -8.74 277.25
232.35 -0.38 -8.72 277.25
232.4 -0.38 -8.71 277.25
232.45 -0.38 -8.69 277.25
232.5 -0.39 -8.67 277.25
232.55 -0.39 -8.66 277.25
232.6 -0.39 -8.64 277.25
232.65 -0.39 -8.62 277.25
232.7 -0.39 -8.61 277.25
232.75 -0.4 -8.59 277.25
232.8 -0.4 -8.57 277.25
232.85 -0.4 -8.56 277.25
232.9 -0.4 -8.54 277.25
232.95 -0.4 -8.52 277.25
233.0 -0.41 -8.51 277.25
233.05 -0.41 -8.49 277.25
233.1 -0.41 -8.47 277.25
233.15 -0.41 -8.46 277.25
233.2 -0.41 -8.44 277.25
233.25 -0.42 -8.42 277.25
233.3 -0.42 -8.41 277.25
233.35 -0.42 -8.39 277.25
233.4 -0.42 -8.37 277.25
233.45 -0.43 -8.36 277.25
233.5 -0.43 -8.34 277.25
233.55 -0.43 -8.32 277.25
233.6 -0.43 -8.29 277.25
233.65 -0.44 -8.26 277.25
233.7 -0.44 -8.23 277.25
233.75 -0.44 -8.2 277.25
233.8 -0.45 -8.18 277.25
233.85 -0.45 -8.15 277.25
233.9 -0.46 -8.12 277.25
233.95 -0.46 -8.1 277.25
234.0 -0.46 -8.09 277.25
234.05 -0.46 -8.07 277.25
234.1 -0.46 -8.05 277.25
234.15 -0.47 -8.04 277.25
234.2 -0.47 -8.02 277.25
234.25 -0.47 -8.0 277.25
234.3 -0.47 -7.99 277.25
234.35 -0.47 -7.97 277.25
234.4 -0.48 -7.95 277.25
234.45 -0.48 -7.94 277.25
234.5 -0.48 -7.92 277.25
234.55 -0.48 -7.9 277.25
234.6 -0.49 -7.89 277.25
234.65 -0.49 -7.87 277.25
234.7 -0.49 -7.85 277.25
234.75 -0.49 -7.84 277.25
234.8 -0.49 -7.82 277.25
234.85 -0.5 -7.8 277.25
234.9 -0.5 -7.79 277.25
234.95 -0.5 -7.77 277.25
235.0 -0.5 -7.75 277.25
235.05 -0.5 -7.74 277.25
235.1 -0.51 -7.72 277.25
235.15 -0.51 -7.7 277.25
235.2 -0.51 -7.69 277.25
235.25 -0.51 -7.67 277.25
235.3 -0.51 -7.65 277.25
235.35 -0.52 -7.64 277.25
235.4 -0.52 -7.62 277.25
235.45 -0.52 -7.6 277.25
235.5 -0.52 -7.59 277.25
235.55 -0.53 -7.57 277.25
235.6 -0.53 -7.55 277.25
235.65 -0.53 -7.54 277.25
235.7 -0.53 -7.52 277.25
235.75 -0.53 -7.5 277.25
235.8 -0.54 -7.49 277.25
235.85 -0.54 -7.47 277.25
235.9 -0.54 -7.45 277.25
235.95 -0.54 -7.44 277.25
236.0 -0.55 -7.4 277.25
236.05 -0.55 -7.37 277.25
236.1 -0.55 -7.35 277.25
236.15 -0.56 -7.32 277.25
236.2 -0.56 -7.29 277.25
236.25 -0.56 -7.27 277.25
236.3 -0.57 -7.25 277.25
236.35 -0.57 -7.24 277.25
236.4 -0.57 -7.22 277.25
236.45 -0.57 -7.2 277.25
236.5 -0.57 -7.19 277.25
236.55 -0.58 -7.17 277.25
236.6 -0.58 -7.15 277.25
236.65 -0.58 -7.14 277.25
236.7 -0.58 -7.12 277.25
236.75 -0.58 -7.1 277.25
236.8 -0.59 -7.09 277.25
236.85 -0.59 -7.07 277.25
236.9 -0.59 -7.05 277.25
236.95 -0.59 -7.04 277.25
237.0 -0.6 -7.02 277.25
237.05 -0.6 -7.01 277.25
237.1 -0.6 -6.99 277.25
237.15 -0.6 -6.97 277.25
237.2 -0.6 -6.96 277.25
237.25 -0.61 -6.94 277.25
237.3 -0.61 -6.92 277.25
237.35 -0.61 -6.91 277.25
237.4 -0.61 -6.89 277.25
237.45 -0.61 -6.87 277.25
237.5 -0.62 -6.86 277.25
237.55 -0.62 -6.84 277.25
237.6 -0.62 -6.82 277.25
237.65 -0.62 -6.81 277.25
237.7 -0.62 -6.79 277.25
237.75 -0.63 -6.77 277.25
237.8 -0.63 -6.76 277.25
237.85 -0.63 -6.74 277.25
237.9 -0.63 -6.72 277.25
237.95 -0.64 -6.71 277.25
238.0 -0.64 -6.69 277.25
238.05 -0.64 -6.67 277.25
238.1 -0.64 -6.66 277.25
238.15 -0.64 -6.64 277.25
238.2 -0.65 -6.62 277.25
238.25 -0.65 -6.61 277.25
238.3 -0.65 -6.59 277.25
238.35 -0.65 -6.57 277.25
238.4 -0.65 -6.56 277.25
238.45 -0.66 -6.54 277.25
238.5 -0.66 -6.52 277.25
238.55 -0.66 -6.51 277.25
238.6 -0.66 -6.49 277.25
238.65 -0.67 -6.46 277.25
238.7 -0.67 -6.43 277.25
238.75 -0.67 -6.4 277.25
238.8 -0.68 -6.38 277.25
238.85 -0.68 -6.35 277.25
238.9 -0.68 -6.32 277.25
238.95 -0.69 -6.3 277.25
239.0 -0.69 -6.27 277.25
239.05 -0.69 -6.25 277.25
239.1 -0.7 -6.24 277.25
239.15 -0.7 -6.22 277.25
239.2 -0.7 -6.2 277.25
239.25 -0.7 -6.19 277.25
239.3 -0.7 -6.17 277.25
239.35 -0.71 -6.15 277.25
239.4 -0.71 -6.14 277.25
239.45 -0.71 -6.12 277.25
239.5 -0.71 -6.1 277.25
239.55 -0.71 -6.09 277.25
239.6 -0.72 -6.07 277.23
239.65 -0.72 -6.06 277.18
239.7 -0.72 -6.04 277.09
239.75 -0.72 -6.03 276.96
239.8 -0.72 -6.02 276.77
239.85 -0.72 -6.01 276.53
239.9 -0.72 -6.0 276.23
239.95 -0.73 -6.0 275.88
240.0 -0.73 -5.99 275.47
240.05 -0.73 -5.99 275.01
240.1 -0.73 -5.99 274.5
240.15 -0.73 -5.99 273.95
240.2 -0.73 -6.0 273.36
240.25 -0.73 -6.0 272.73
240.3 -0.72 -6.01 272.07
240.35 -0.72 -6.03 271.39
240.4 -0.72 -6.05 270.68
240.45 -0.72 -6.07 269.96
240.5 -0.72 -6.09 269.23
240.55 -0.72 -6.11 268.49
240.6 -0.73 -6.13 267.75
240.65 -0.73 -6.16 267.01
240.7 -0.73 -6.17 266.27
240.75 -0.73 -6.19 265.53
240.8 -0.73 -6.2 264.81
240.85 -0.73 -6.22 264.09
240.9 -0.73 -6.24 263.39
240.95 -0.74 -6.25 262.7
241.0 -0.74 -6.27 262.02
241.05 -0.74 -6.29 261.37
241.1 -0.74 -6.31 260.72
241.15 -0.75 -6.32 260.1
241.2 -0.75 -6.34 259.49
241.25 -0.75 -6.36 258.9
241.3 -0.76 -6.38 258.32
241.35 -0.76 -6.4 257.77
241.4 -0.76 -6.41 257.23
241.45 -0.77 -6.43 256.71
241.5 -0.77 -6.45 256.21
241.55 -0.78 -6.47 255.73
241.6 -0.78 -6.48 255.27
241.65 -0.79 -6.5 254.82
241.7 -0.79 -6.52 254.39
241.75 -0.8 -6.53 253.98
241.8 -0.8 -6.55 253.58
241.85 -0.81 -6.57 253.2
241.9 -0.81 -6.58 252.83
241.95 -0.82 -6.6 252.48
242.0 -0.82 -6.62 252.15
242.05 -0.83 -6.63 251.83
242.1 -0.83 -6.65 251.52
242.15 -0.84 -6.67 251.23
242.2 -0.84 -6.68 250.95
242.25 -0.85 -6.7 250.68
242.3 -0.85 -6.71 250.43
242.35 -0.86 -6.73 250.18
242.4 -0.86 -6.75 249.95
242.45 -0.87 -6.76 249.73
242.5 -0.88 -6.78 249.53
242.55 -0.88 -6.79 249.33
242.6 -0.89 -6.81 249.14
242.65 -0.89 -6.82 248.97
242.7 -0.9 -6.84 248.8
242.75 -0.91 -6.86 248.64
242.8 -0.91 -6.87 248.49
242.85 -0.92 -6.89 248.35
242.9 -0.92 -6.9 248.22
242.95 -0.93 -6.92 248.09
243.0 -0.94 -6.93 247.97
243.05 -0.94 -6.95 247.86
243.1 -0.95 -6.96 247.76
243.15 -0.96 -6.98 247.66
243.2 -0.96 -7.0 247.57
243.25 -0.97 -7.01 247.49
243.3 -0.98 -7.03 247.41
243.35 -0.98 -7.04 247.34
243.4 -0.99 -7.06 247.27
243.45 -0.99 -7.07 247.21
243.5 -1.0 -7.09 247.15
243.55 -1.01 -7.1 247.09
243.6 -1.01 -7.12 247.05
243.65 -1.02 -7.13 247.0
243.7 -1.03 -7.15 246.96
243.75 -1.03 -7.16 246.92
243.8 -1.04 -7.18 246.88
243.85 -1.05 -7.2 246.85
243.9 -1.05 -7.21 246.82
243.95 -1.06 -7.23 246.8
244.0 -1.07 -7.24 246.77
244.05 -1.07 -7.26 246.75
244.1 -1.08 -7.27 246.73
244.15 -1.09 -7.29 246.72
244.2 -1.09 -7.3 246.7
244.25 -1.1 -7.32 246.69
244.3 -1.11 -7.33 246.68
244.35 -1.11 -7.35 246.67
244.4 -1.12 -7.36 246.66
244.45 -1.13 -7.38 246.65
244.5 -1.13 -7.4 246.64
244.55 -1.14 -7.41 246.64
244.6 -1.15 -7.43 246.64
244.65 -1.15 -7.44 246.63
244.7 -1.16 -7.46 246.63
244.75 -1.17 -7.47 246.63
244.8 -1.17 -7.49 246.63
244.85 -1.18 -7.5 246.62
244.9 -1.19 -7.52 246.62
244.95 -1.19 -7.53 246.62
245.0 -1.21 -7.56 246.62
245.05 -1.21 -7.58 246.62
245.1 -1.23 -7.61 246.62
245.15 -1.24 -7.63 246.62
245.2 -1.24 -7.65 246.63
245.25 -1.25 -7.66 246.63
245.3 -1.26 -7.68 246.63
245.35 -1.26 -7.69 246.63
245.4 -1.27 -7.71 246.63
245.45 -1.28 -7.73 246.63
245.5 -1.28 -7.74 246.63
245.55 -1.29 -7.76 246.63
245.6 -1.3 -7.77 246.63
245.65 -1.3 -7.79 246.63
245.7 -1.31 -7.8 246.64
245.75 -1.32 -7.82 246.64
245.8 -1.32 -7.83 246.64
245.85 -1.33 -7.85 246.64
245.9 -1.34 -7.86 246.64
245.95 -1.34 -7.88 246.64
246.0 -1.35 -7.89 246.64
246.05 -1.36 -7.91 246.64
246.1 -1.36 -7.93 246.64
246.15 -1.38 -7.96 246.64
246.2 -1.39 -7.98 246.64
246.25 -1.4 -8.01 246.64
246.3 -1.41 -8.04 246.64
246.35 -1.42 -8.06 246.64
246.4 -1.43 -8.08 246.64
246.45 -1.44 -8.1 246.64
246.5 -1.45 -8.13 246.64
246.55 -1.46 -8.15 246.64
246.6 -1.47 -8.18 246.64
246.65 -1.48 -8.19 246.64
246.7 -1.48 -8.21 246.63
246.75 -1.49 -8.22 246.63
246.8 -1.5 -8.24 246.63
246.85 -1.5 -8.25 246.63
246.9 -1.51 -8.27 246.63
246.95 -1.52 -8.28 246.63
247.0 -1.52 -8.3 246.63
247.05 -1.53 -8.31 246.63
247.1 -1.54 -8.33 246.63
247.15 -1.54 -8.35 246.63
247.2 -1.55 -8.36 246.63
247.25 -1.56 -8.38 246.63
247.3 -1.56 -8.39 246.63
247.35 -1.57 -8.41 246.62
247.4 -1.58 -8.42 246.62
247.45 -1.58 -8.44 246.62
247.5 -1.59 -8.45 246.62
247.55 -1.6 -8.47 246.62
247.6 -1.6 -8.48 246.62
247.65 -1.61 -8.5 246.62
247.7 -1.62 -8.51 246.62
247.75 -1.62 -8.53 246.62
247.8 -1.63 -8.55 246.62
247.85 -1.64 -8.56 246.62
247.9 -1.64 -8.58 246.62
247.95 -1.65 -8.59 246.62
248.0 -1.66 -8.61 246.62
248.05 -1.66 -8.62 246.62
248.1 -1.67 -8.64 246.62
248.15 -1.68 -8.65 246.62
248.2 -1.68 -8.67 246.62
248.25 -1.69 -8.68 246.62
248.3 -1.7 -8.7 246.62
248.35 -1.7 -8.71 246.62
248.4 -1.71 -8.73 246.62
248.45 -1.72 -8.74 246.62
248.5 -1.72 -8.76 246.62
248.55 -1.73 -8.78 246.62
248.6 -1.74 -8.79 246.62
248.65 -1.74 -8.81 246.62
248.7 -1.75 -8.82 246.62
248.75 -1.76 -8.84 246.62
248.8 -1.76 -8.85 246.62
248.85 -1.77 -8.87 246.62
248.9 -1.78 -8.9 246.62
248.95 -1.79 -8.92 246.62
249.0 -1.8 -8.94 246.62
249.05 -1.81 -8.96 246.62
249.1 -1.82 -8.97 246.62
249.15 -1.82 -8.99 246.62
249.2 -1.83 -9.01 246.62
249.25 -1.84 -9.02 246.62
249.3 -1.84 -9.04 246.62
249.35 -1.85 -9.05 246.62
249.4 -1.86 -9.07 246.62
249.45 -1.86 -9.08 246.62
249.5 -1.87 -9.1 246.62
249.55 -1.88 -9.11 246.62
249.6 -1.88 -9.13 246.62
249.65 -1.89 -9.14 246.62
249.7 -1.9 -9.16 246.62
249.75 -1.9 -9.17 246.62
249.8 -1.91 -9.19 246.62
249.85 -1.92 -9.21 246.62
249.9 -1.92 -9.22 246.62
249.95 -1.93 -9.24 246.62
250.0 -1.94 -9.25 246.62
250.05 -1.94 -9.27 246.62
250.1 -1.95 -9.28 246.62
250.15 -1.96 -9.3 246.62
250.2 -1.96 -9.31 246.62
250.25 -1.97 -9.33 246.62
250.3 -1.98 -9.34 246.62
250.35 -1.98 -9.36 246.62
250.4 -1.99 -9.37 246.62
250.45 -2.0 -9.39 246.62
250.5 -2.0 -9.41 246.62
250.55 -2.01 -9.42 246.62
250.6 -2.02 -9.44 246.62
250.65 -2.02 -9.45 246.62
250.7 -2.03 -9.47 246.62
