222,15;0,057257173;-12,38392283;270,1194578
222,2;0,057150204;-12,36597117;270,4975336
222,25;0,056925507;-12,34792476;270,8650491
222,3;0,056585959;-12,32982031;271,2215177
222,35;0,056135163;-12,3116893;271,5665506
222,4;0,055577264;-12,29355832;271,8998481
222,45;0,054916791;-12,27544954;272,2211921
222,5;0,054158525;-12,25738105;272,5304379
222,55;0,053307376;-12,23936733;272,8275074
222,6;0,052368297;-12,22141959;273,1123822
222,65;0,051346198;-12,20354621;273,3850975
222,7;0,050245896;-12,18575302;273,6457356
222,75;0,049072061;-12,1680437;273,8944211
222,8;0,047829187;-12,15042006;274,1313152
222,85;0,04652157;-12,13288233;274,3566117
222,9;0,045153292;-12,11542944;274,5705323
222,95;0,043728216;-12,09805923;274,7733228
223;0,042249986;-12,0807687;274,9652497
223,05;0,04072203;-12,06355415;275,1465972
223,1;0,039147566;-12,04641141;275,3176637
223,15;0,037529615;-12,02933594;275,4787597
223,2;0,035871009;-12,01232297;275,6302054
223,25;0,034174403;-11,99536763;275,7723282
223,3;0,032442289;-11,978465;275,9054611
223,35;0,030677009;-11,96161023;276,0299408
223,4;0,028880762;-11,94479858;276,1461063
223,45;0,027055621;-11,92802548;276,2542973
223,5;0,025203539;-11,91128656;276,3548529
223,55;0,023326362;-11,89457769;276,4481108
223,6;0,021425833;-11,87789499;276,5344057
223,65;0,019503604;-11,86123487;276,6140689
223,7;0,017561241;-11,84459399;276,6874273
223,75;0,015600229;-11,82796931;276,7548024
223,8;0,013621976;-11,81135808;276,8165102
223,85;0,011627821;-11,79475779;276,8728599
223,9;0,009619035;-11,77816621;276,9241539
223,95;0,007596822;-11,76158137;276,9706873
224;0,005562328;-11,74500152;277,0127471
224,05;0,003516636;-11,72842516;277,0506122
224,1;0,001460771;-11,71185095;277,0845532
224,15;-0,000604298;-11,6952778;277,1148315
224,2;-0,002677654;-11,67870475;277,1416998
224,25;-0,004758439;-11,66213103;277,1654017
224,3;-0,006845844;-11,645556;277,1861712
224,35;-0,008939111;-11,62897914;277,2042331
224,4;-0,011037534;-11,61240007;277,2198025
224,45;-0,013140453;-11,59581849;277,2330852
224,5;-0,015247259;-11,57923419;277,2442773
224,55;-0,017357385;-11,56264706;277,2535655
224,6;-0,019470312;-11,54605701;277,2611269
224,65;-0,021585563;-11,52946405;277,2671293
224,7;-0,023702702;-11,51286821;277,2717312
224,75;-0,025821335;-11,49626957;277,275082
224,8;-0,027941104;-11,47966822;277,2773219
224,85;-0,030061691;-11,46306429;277,2785827
224,9;-0,032182808;-11,44645793;277,278987
224,95;-0,035721497;-11,41875315;277,2786554
225;-0,039108961;-11,39222991;277,2776888
225,05;-0,042484699;-11,36579301;277,2761808
225,1;-0,046247552;-11,33631781;277,2742334
225,15;-0,049734722;-11,3089938;277,271916
225,2;-0,05307964;-11,28277594;277,2693043
225,25;-0,056344745;-11,25717283;277,2664749
225,3;-0,059780859;-11,23021853;277,2634917
225,35;-0,061898786;-11,21359749;277,2604073
225,4;-0,064015905;-11,19697556;277,2572754
225,45;-0,066132195;-11,18035287;277,2541405
225,5;-0,068247649;-11,16372954;277,2510422
225,55;-0,070362268;-11,14710567;277,2480145
225,6;-0,072476068;-11,13048136;277,2450873
225,65;-0,074589072;-11,11385668;277,2422856
225,7;-0,076701311;-11,09723171;277,2396306
225,75;-0,078812822;-11,08060653;277,2371395
225,8;-0,080923648;-11,06398119;277,234826
225,85;-0,083033838;-11,04735574;277,2327008
225,9;-0,085143443;-11,03073023;277,2307714
225,95;-0,087252515;-11,0141047;277,2290426
226;-0,089361111;-10,99747918;277,2275171
226,05;-0,091469288;-10,98085369;277,2261949
226,1;-0,093577101;-10,96422827;277,2250746
226,15;-0,095684609;-10,94760292;277,2241527
226,2;-0,097791865;-10,93097767;277,2234242
226,25;-0,099898926;-10,91435252;277,2228831
226,3;-0,102005844;-10,89772749;277,2225221
226,35;-0,10411267;-10,88110257;277,2223328
226,4;-0,108318853;-10,84791124;277,2223065
226,45;-0,110425638;-10,83128658;277,2224329
226,5;-0,11253247;-10,81466204;277,2227024
226,55;-0,114639389;-10,79803762;277,2231044
226,6;-0,116746432;-10,78141332;277,2236283
226,65;-0,118853633;-10,76478915;277,2242632
226,7;-0,120961025;-10,74816508;277,2249985
226,75;-0,123068635;-10,73154113;277,2258234
226,8;-0,125176489;-10,71491729;277,2267272
226,85;-0,127284608;-10,69829355;277,2276996
226,9;-0,129393012;-10,68166991;277,2287306
226,95;-0,131501717;-10,66504635;277,2298103
227;-0,133610736;-10,64842289;277,2309294
227,05;-0,13572008;-10,63179951;277,232079
227,1;-0,137829757;-10,6151762;277,2332507
227,15;-0,139939773;-10,59855297;277,2344363
227,2;-0,142050131;-10,58192981;277,2356284
227,25;-0,144160833;-10,56530671;277,23682
227,3;-0,146271877;-10,54868367;277,2380047
227,35;-0,148383261;-10,53206069;277,2391764
227,4;-0,150494981;-10,51543775;277,2403299
227,45;-0,152607031;-10,49881487;277,2414601
227,5;-0,154719404;-10,48219204;277,2425627
227,55;-0,156832092;-10,46556924;277,2436339
227,6;-0,158945084;-10,44894649;277,2446701
227,65;-0,16105837;-10,43232377;277,2456686
227,7;-0,16317194;-10,41570109;277,2466268
227,75;-0,165285781;-10,39907844;277,2475426
227,8;-0,167399881;-10,38245581;277,2484145
227,85;-0,169514227;-10,36583322;277,2492412
227,9;-0,171628805;-10,34921065;277,2500218
227,95;-0,173743603;-10,3325881;277,2507559
228;-0,175858606;-10,31596557;277,251443
228,05;-0,177973802;-10,29934306;277,2520835
228,1;-0,180089176;-10,28272057;277,2526775
228,15;-0,182204715;-10,2660981;277,2532257
228,2;-0,184320407;-10,24947564;277,253729
228,25;-0,186436237;-10,23285319;277,2541882
228,3;-0,188552194;-10,21623075;277,2546046
228,35;-0,190668266;-10,19960833;277,2549796
228,4;-0,19278444;-10,18298591;277,2553146
228,45;-0,194900705;-10,1663635;277,2556112
228,5;-0,19701705;-10,1497411;277,2558711
228,55;-0,199133465;-10,1331187;277,2560961
228,6;-0,20124994;-10,11649631;277,2562879
228,65;-0,203366466;-10,09987393;277,2564485
228,7;-0,205483033;-10,08325154;277,2565796
228,75;-0,207599634;-10,06662916;277,2566833
228,8;-0,209716261;-10,05000678;277,2567614
228,85;-0,211832907;-10,0333844;277,2568158
228,9;-0,213949565;-10,01676203;277,2568484
228,95;-0,216066229;-10,00013965;277,256861
229;-0,2189041;-9,977853565;277,2568553
229,05;-0,22102076;-9,961231185;277,2568333
229,1;-0,223137412;-9,944608803;277,2567965
229,15;-0,22525405;-9,92798642;277,2567466
229,2;-0,227370672;-9,911364034;277,2566852
229,25;-0,229487275;-9,894741646;277,2566137
229,3;-0,231603855;-9,878119254;277,2565336
229,35;-0,233720411;-9,861496859;277,2564463
229,4;-0,235836941;-9,844874462;277,2563529
229,45;-0,237953443;-9,82825206;277,2562548
229,5;-0,240069915;-9,811629655;277,256153
229,55;-0,242186358;-9,795007247;277,2560485
229,6;-0,244302769;-9,778384834;277,2559424
229,65;-0,24641915;-9,761762418;277,2558355
229,7;-0,2485355;-9,745139998;277,2557286
229,75;-0,250651819;-9,728517575;277,2556225
229,8;-0,252768107;-9,711895148;277,2555177
229,85;-0,254884365;-9,695272717;277,255415
229,9;-0,257000594;-9,678650282;277,2553148
229,95;-0,259116794;-9,662027845;277,2552176
230;-0,261232967;-9,645405403;277,2551237
230,05;-0,263349112;-9,628782959;277,2550336
230,1;-0,265465233;-9,612160512;277,2549474
230,15;-0,267581329;-9,595538061;277,2548655
230,2;-0,269697402;-9,578915608;277,254788
230,25;-0,271813453;-9,562293152;277,254715
230,3;-0,273929484;-9,545670694;277,2546466
230,35;-0,276045495;-9,529048233;277,254583
230,4;-0,278161489;-9,51242577;277,254524
230,45;-0,280277467;-9,495803305;277,2544696
230,5;-0,28239343;-9,479180839;277,2544199
230,55;-0,284509379;-9,46255837;277,2543748
230,6;-0,286625315;-9,445935901;277,2543341
230,65;-0,288741241;-9,429313429;277,2542977
230,7;-0,290857157;-9,412690957;277,2542656
230,75;-0,292973064;-9,396068483;277,2542374
230,8;-0,295088963;-9,379446009;277,2542132
230,85;-0,297204856;-9,362823534;277,2541926
230,9;-0,299320744;-9,346201058;277,2541755
230,95;-0,301436628;-9,329578581;277,2541618
231;-0,303552508;-9,312956105;277,2541512
231,05;-0,305668385;-9,296333627;277,2541434
231,1;-0,30778426;-9,27971115;277,2541384
231,15;-0,309900135;-9,263088672;277,2541359
231,2;-0,314125643;-9,229892745;277,2541357
231,25;-0,317962687;-9,19974862;277,2541376
231,3;-0,320330915;-9,181143643;277,2541414
231,35;-0,323805611;-9,153846185;277,254147
231,4;-0,327125014;-9,12776874;277,2541541
231,45;-0,330334418;-9,102555492;277,2541625
231,5;-0,333614989;-9,076783177;277,2541722
231,55;-0,336720826;-9,05238361;277,2541828
231,6;-0,340111326;-9,025747779;277,2541944
231,65;-0,34393516;-8,995707712;277,2542066
231,7;-0,346382883;-8,97647841;277,2542195
231,75;-0,350824256;-8,941587072;277,2542328
231,8;-0,354439421;-8,913186459;277,2542464
231,85;-0,357615263;-8,888237203;277,2542603
231,9;-0,359731176;-8,87161473;277,2542743
231,95;-0,361847092;-8,854992258;277,2542883
232;-0,363963013;-8,838369786;277,2543023
232,05;-0,366078938;-8,821747314;277,2543161
232,1;-0,368194867;-8,805124844;277,2543297
232,15;-0,3703108;-8,788502373;277,254343
232,2;-0,372426737;-8,771879904;277,254356
232,25;-0,374542677;-8,755257434;277,2543686
232,3;-0,376658621;-8,738634965;277,2543807
232,35;-0,378774568;-8,722012497;277,2543924
232,4;-0,380890519;-8,705390029;277,2544036
232,45;-0,383006473;-8,688767561;277,2544143
232,5;-0,385122429;-8,672145094;277,2544244
232,55;-0,387238389;-8,655522627;277,254434
232,6;-0,389354351;-8,638900161;277,254443
232,65;-0,391470316;-8,622277694;277,2544515
232,7;-0,393586283;-8,605655228;277,2544594
232,75;-0,395702253;-8,589032763;277,2544667
232,8;-0,397818224;-8,572410297;277,2544734
232,85;-0,399934197;-8,555787832;277,2544796
232,9;-0,402050172;-8,539165367;277,2544852
232,95;-0,404166149;-8,522542903;277,2544903
233;-0,406282127;-8,505920438;277,2544949
233,05;-0,408398106;-8,489297974;277,254499
233,1;-0,410514086;-8,472675509;277,2545026
233,15;-0,412630068;-8,456053045;277,2545058
233,2;-0,41474605;-8,439430581;277,2545085
233,25;-0,416862033;-8,422808117;277,2545108
233,3;-0,418978016;-8,406185653;277,2545128
233,35;-0,421094;-8,38956319;277,2545143
233,4;-0,423209984;-8,372940726;277,2545155
233,45;-0,425325969;-8,356318262;277,2545164
233,5;-0,427441954;-8,339695799;277,254517
233,55;-0,429557939;-8,323073335;277,2545173
233,6;-0,434178014;-8,286779581;277,2545174
233,65;-0,43793415;-8,257272645;277,2545173
233,7;-0,4414271;-8,229833205;277,2545169
233,75;-0,444818977;-8,203187764;277,2545164
233,8;-0,448221356;-8,176459822;277,2545157
233,85;-0,452080537;-8,146143388;277,2545148
233,9;-0,455507568;-8,119221779;277,2545138
233,95;-0,457623551;-8,102599315;277,2545127
234;-0,459739535;-8,085976851;277,2545115
234,05;-0,461855518;-8,069354387;277,2545103
234,1;-0,463971501;-8,052731924;277,2545089
234,15;-0,466087483;-8,03610946;277,2545076
234,2;-0,468203465;-8,019486995;277,2545062
234,25;-0,470319446;-8,002864531;277,2545047
234,3;-0,472435427;-7,986242067;277,2545033
234,35;-0,474551408;-7,969619603;277,2545018
234,4;-0,476667388;-7,952997139;277,2545004
234,45;-0,478783368;-7,936374674;277,254499
234,5;-0,480899347;-7,91975221;277,2544976
234,55;-0,483015326;-7,903129746;277,2544962
234,6;-0,485131305;-7,886507281;277,2544948
234,65;-0,487247283;-7,869884817;277,2544935
234,7;-0,489363261;-7,853262352;277,2544923
234,75;-0,491479239;-7,836639888;277,2544911
234,8;-0,493595216;-7,820017423;277,2544899
234,85;-0,495711192;-7,803394958;277,2544888
234,9;-0,497827169;-7,786772493;277,2544878
234,95;-0,499943145;-7,770150029;277,2544868
235;-0,502059121;-7,753527564;277,2544859
235,05;-0,504175097;-7,736905099;277,254485
235,1;-0,506291072;-7,720282634;277,2544842
235,15;-0,508407048;-7,703660169;277,2544834
235,2;-0,510523023;-7,687037704;277,2544828
235,25;-0,512638997;-7,670415239;277,2544821
235,3;-0,514754972;-7,653792774;277,2544815
235,35;-0,516870947;-7,637170309;277,254481
235,4;-0,518986921;-7,620547844;277,2544806
235,45;-0,521102895;-7,603925379;277,2544801
235,5;-0,523218869;-7,587302914;277,2544798
235,55;-0,525334843;-7,570680449;277,2544794
235,6;-0,527450817;-7,554057984;277,2544792
235,65;-0,529566791;-7,537435519;277,2544789
235,7;-0,531682765;-7,520813054;277,2544787
235,75;-0,533798739;-7,504190589;277,2544786
235,8;-0,535914712;-7,487568124;277,2544785
235,85;-0,538030686;-7,470945659;277,2544784
235,9;-0,54014666;-7,454323194;277,2544783
235,95;-0,542262633;-7,437700729;277,2544783
236;-0,546822698;-7,401878201;277,2544783
236,05;-0,550488836;-7,373078107;277,2544783
236,1;-0,553868192;-7,346530877;277,2544783
236,15;-0,557658341;-7,316756584;277,2544784
236,2;-0,561355473;-7,287713012;277,2544784
236,25;-0,563471446;-7,271090547;277,2544785
236,3;-0,56558742;-7,254468081;277,2544786
236,35;-0,567703394;-7,237845616;277,2544787
236,4;-0,569819368;-7,221223151;277,2544789
236,45;-0,571935341;-7,204600686;277,254479
236,5;-0,574051315;-7,187978221;277,2544791
236,55;-0,576167289;-7,171355756;277,2544793
236,6;-0,578283263;-7,154733291;277,2544794
236,65;-0,580399237;-7,138110826;277,2544796
236,7;-0,582515211;-7,121488361;277,2544797
236,75;-0,584631185;-7,104865896;277,2544799
236,8;-0,586747159;-7,088243431;277,25448
236,85;-0,588863134;-7,071620966;277,2544802
236,9;-0,590979108;-7,054998501;277,2544803
236,95;-0,593095082;-7,038376036;277,2544805
237;-0,595211056;-7,021753571;277,2544806
237,05;-0,597327031;-7,005131106;277,2544808
237,1;-0,599443005;-6,988508641;277,2544809
237,15;-0,601558979;-6,971886176;277,254481
237,2;-0,603674954;-6,955263711;277,2544811
237,25;-0,605790928;-6,938641246;277,2544813
237,3;-0,607906903;-6,922018781;277,2544814
237,35;-0,610022877;-6,905396316;277,2544815
237,4;-0,612138852;-6,888773851;277,2544816
237,45;-0,614254827;-6,872151386;277,2544817
237,5;-0,616370801;-6,855528921;277,2544818
237,55;-0,618486776;-6,838906456;277,2544819
237,6;-0,620602751;-6,822283991;277,2544819
237,65;-0,622718725;-6,805661526;277,254482
237,7;-0,6248347;-6,789039061;277,2544821
237,75;-0,626950675;-6,772416596;277,2544822
237,8;-0,62906665;-6,755794131;277,2544822
237,85;-0,631182624;-6,739171666;277,2544823
237,9;-0,633298599;-6,722549201;277,2544823
237,95;-0,635414574;-6,705926736;277,2544824
238;-0,637530549;-6,689304271;277,2544824
238,05;-0,639646524;-6,672681806;277,2544824
238,1;-0,641762499;-6,656059341;277,2544825
238,15;-0,643878473;-6,639436876;277,2544825
238,2;-0,645994448;-6,622814412;277,2544825
238,25;-0,648110423;-6,606191947;277,2544825
238,3;-0,650226398;-6,589569482;277,2544826
238,35;-0,652342373;-6,572947017;277,2544826
238,4;-0,654458348;-6,556324552;277,2544826
238,45;-0,656574323;-6,539702087;277,2544826
238,5;-0,658690297;-6,523079622;277,2544826
238,55;-0,660806272;-6,506457157;277,2544826
238,6;-0,662922247;-6,489834692;277,2544826
238,65;-0,666827002;-6,45916011;277,2544826
238,7;-0,670344158;-6,431530387;277,2544826
238,75;-0,673832907;-6,40412382;277,2544826
238,8;-0,677208028;-6,377609878;277,2544826
238,85;-0,680565752;-6,351232605;277,2544826
238,9;-0,684290999;-6,321968182;277,2544826
238,95;-0,687598706;-6,295983826;277,2544826
239;-0,690776658;-6,271018783;277,2544826
239,05;-0,692892633;-6,254396318;277,2544825
239,1;-0,695008608;-6,237773853;277,2544825
239,15;-0,697124583;-6,221151388;277,2544825
239,2;-0,699240558;-6,204528923;277,2544825
239,25;-0,701356533;-6,187906458;277,2544825
239,3;-0,703472507;-6,171283993;277,2544825
239,35;-0,705588482;-6,154661528;277,2544825
239,4;-0,707704457;-6,138039063;277,2544825
239,45;-0,709820432;-6,121416598;277,2544825
239,5;-0,711936407;-6,104794133;277,2544825
239,55;-0,714044132;-6,0882335;277,2504153
239,6;-0,71609122;-6,07212088;277,2293173
239,65;-0,718021806;-6,05684641;277,1791178
239,7;-0,719788991;-6,042722243;277,0901711
239,75;-0,721355795;-6,029991967;276,9551075
239,8;-0,72269591;-6,018839545;276,7686799
239,85;-0,723794087;-6,009397578;276,5275982
239,9;-0,724646056;-6,001754804;276,230345
239,95;-0,725258019;-5,99596279;275,876974
240;-0,725645726;-5,992041851;275,4688927
240,05;-0,725833239;-5,989986209;275,0086378
240,1;-0,725902418;-5,989154564;274,5011901
240,15;-0,725707565;-5,99187138;273,9477353
240,2;-0,72547958;-5,995478889;273,3565263
240,25;-0,725072328;-6,003170909;272,7285451
240,3;-0,724654312;-6,013654967;272,0692377
240,35;-0,724115047;-6,032960804;271,3858749
240,4;-0,72385784;-6,048588959;270,6811221
240,45;-0,723748658;-6,072343772;269,9611021
240,5;-0,723884838;-6,090777925;269,229424
240,55;-0,72431455;-6,110571149;268,4903827
240,6;-0,725083915;-6,133108209;267,7480318
240,65;-0,726176153;-6,15650427;267,0056257
240,7;-0,72708128;-6,171619219;266,2664215
240,75;-0,72822466;-6,187328364;265,5330598
240,8;-0,729612218;-6,203541354;264,8078585
240,85;-0,731246345;-6,220174547;264,0928288
240,9;-0,73312635;-6,237151258;263,3896966
240,95;-0,735248923;-6,254401847;262,6999243
241;-0,737608596;-6,27186367;262,0247331
241,05;-0,740198178;-6,28948092;261,3651257
241,1;-0,743009158;-6,307204375;260,7219086
241,15;-0,74603208;-6,324991079;260,0957129
241,2;-0,749256863;-6,342803968;259,4870146
241,25;-0,752673085;-6,360611464;258,8961526
241,3;-0,756270221;-6,378387044;258,3233464
241,35;-0,760037841;-6,396108803;257,7687111
241,4;-0,763965765;-6,41375901;257,2322718
241,45;-0,768044188;-6,431323683;256,7139765
241,5;-0,772263767;-6,448792164;256,2137066
241,55;-0,776615686;-6,466156725;255,7312877
241,6;-0,781091689;-6,483412192;255,2664983
241,65;-0,785684105;-6,500555592;254,8190773
241,7;-0,79038584;-6,517585827;254,3887311
241,75;-0,795190372;-6,53450338;253,9751393
241,8;-0,800091728;-6,551310043;253,5779603
241,85;-0,805084447;-6,568008672;253,196835
241,9;-0,810163553;-6,58460297;252,8313915
241,95;-0,815324511;-6,601097296;252,4812477
242;-0,820563188;-6,617496494;252,1460141
242,05;-0,825875811;-6,633805745;251,8252969
242,1;-0,831258927;-6,650030442;251,518699
242,15;-0,836709367;-6,666176082;251,2258224
242,2;-0,842224203;-6,682248173;250,9462693
242,25;-0,84780072;-6,698252161;250,6796432
242,3;-0,853436384;-6,714193368;250,4255501
242,35;-0,859128812;-6,730076941;250,1835993
242,4;-0,864875747;-6,745907817;249,9534036
242,45;-0,870675041;-6,761690692;249,7345806
242,5;-0,876524633;-6,777430003;249,5267523
242,55;-0,882422533;-6,793129914;249,329546
242,6;-0,88836681;-6,80879431;249,1425945
242,65;-0,894355584;-6,824426793;248,965536
242,7;-0,900387015;-6,840030689;248,7980147
242,75;-0,906459296;-6,855609049;248,6396807
242,8;-0,912570655;-6,871164665;248,4901901
242,85;-0,918719344;-6,886700071;248,3492053
242,9;-0,924903643;-6,902217566;248,2163948
242,95;-0,931121857;-6,917719221;248,0914334
243;-0,93737232;-6,933206895;247,9740024
243,05;-0,94365339;-6,948682254;247,8637894
243,1;-0,949963457;-6,964146778;247,7604884
243,15;-0,956300942;-6,979601783;247,6638001
243,2;-0,962664299;-6,995048435;247,5734316
243,25;-0,969052018;-7,010487757;247,4890968
243,3;-0,975462629;-7,025920652;247,410516
243,35;-0,9818947;-7,041347908;247,3374163
243,4;-0,988346846;-7,056770216;247,2695318
243,45;-0,994817723;-7,072188175;247,2066032
243,5;-1,001306037;-7,087602308;247,1483779
243,55;-1,007810542;-7,103013067;247,0946105
243,6;-1,014330042;-7,118420844;247,0450624
243,65;-1,02086339;-7,13382598;246,9995022
243,7;-1,027409494;-7,149228767;246,9577051
243,75;-1,033967311;-7,164629461;246,9194538
243,8;-1,040535854;-7,180028281;246,8845378
243,85;-1,047114184;-7,195425419;246,8527539
243,9;-1,053701418;-7,210821044;246,8239059
243,95;-1,060296723;-7,2262153;246,7978048
244;-1,066899315;-7,241608316;246,7742687
244,05;-1,073508462;-7,257000208;246,7531226
244,1;-1,08012348;-7,272391075;246,734199
244,15;-1,086743732;-7,28778101;246,7173371
244,2;-1,093368626;-7,303170095;246,7023831
244,25;-1,099997616;-7,318558406;246,6891904
244,3;-1,106630197;-7,333946012;246,6776191
244,35;-1,113265906;-7,349332975;246,6675361
244,4;-1,119904317;-7,364719357;246,6588149
244,45;-1,126545045;-7,380105212;246,6513359
244,5;-1,133187737;-7,395490592;246,6449856
244,55;-1,139832075;-7,410875547;246,6396572
244,6;-1,146477771;-7,42626012;246,6352499
244,65;-1,153124569;-7,441644357;246,6316692
244,7;-1,15977224;-7,457028296;246,6288264
244,75;-1,16642058;-7,472411977;246,6266386
244,8;-1,173069411;-7,487795434;246,6250284
244,85;-1,179718576;-7,5031787;246,623924
244,9;-1,18636794;-7,518561805;246,6232589
244,95;-1,193017386;-7,533944778;246,6229715
245;-1,205378422;-7,562540929;246,6230113
245,05;-1,214939342;-7,584659472;246,6233181
245,1;-1,225195133;-7,608386092;246,6238391
245,15;-1,236014707;-7,633417724;246,6245368
245,2;-1,242663387;-7,648800373;246,6253777
245,25;-1,249311774;-7,664183008;246,6263225
245,3;-1,255959844;-7,679565642;246,6273395
245,35;-1,262607585;-7,694948284;246,6284004
245,4;-1,26925499;-7,710330942;246,6294805
245,45;-1,275902061;-7,725713623;246,6305579
245,5;-1,282548804;-7,741096331;246,6316136
245,55;-1,28919523;-7,756479069;246,6326312
245,6;-1,295841355;-7,771861839;246,6335971
245,65;-1,302487197;-7,787244641;246,6344997
245,7;-1,309132779;-7,802627474;246,6353295
245,75;-1,315778123;-7,818010335;246,6360792
245,8;-1,322423255;-7,833393221;246,6367432
245,85;-1,329068202;-7,84877613;246,6373172
245,9;-1,33571299;-7,864159055;246,6377989
245,95;-1,342357648;-7,879541992;246,6381869
246;-1,349002202;-7,894924935;246,6384811
246,05;-1,35564668;-7,910307879;246,6386825
246,1;-1,362291108;-7,925690817;246,6387929
246,15;-1,376328476;-7,958189711;246,6388147
246,2;-1,387417926;-7,983863636;246,6387539
246,25;-1,398553736;-8,009644754;246,6386117
246,3;-1,409874889;-8,035854771;246,6383909
246,35;-1,419722439;-8,05865288;246,638097
246,4;-1,430558312;-8,083738599;246,6377369
246,45;-1,437918668;-8,100777992;246,6373141
246,5;-1,449061505;-8,126573335;246,6368364
246,55;-1,460408732;-8,152841283;246,6363064
246,6;-1,47035798;-8,17587234;246,63573
246,65;-1,477003288;-8,191254822;246,6351136
246,7;-1,48364877;-8,206637234;246,6344622
246,75;-1,490294432;-8,222019573;246,6337813
246,8;-1,496940283;-8,237401835;246,6330759
246,85;-1,503586329;-8,252784018;246,632351
246,9;-1,510232574;-8,268166121;246,6316114
246,95;-1,516879021;-8,283548142;246,6308618
247;-1,523525672;-8,298930081;246,6301064
247,05;-1,530172528;-8,314311936;246,6293494
247,1;-1,53681959;-8,329693709;246,6285947
247,15;-1,543466855;-8,345075398;246,6278458
247,2;-1,550114322;-8,360457005;246,6271061
247,25;-1,556761987;-8,375838531;246,6263785
247,3;-1,563409846;-8,391219977;246,6256659
247,35;-1,570057896;-8,406601345;246,6249707
247,4;-1,57670613;-8,421982636;246,6242951
247,45;-1,583354544;-8,437363854;246,6236411
247,5;-1,590003131;-8,452744999;246,6230103
247,55;-1,596651884;-8,468126075;246,6224042
247,6;-1,603300797;-8,483507084;246,621824
247,65;-1,609949863;-8,498888029;246,6212705
247,7;-1,616599073;-8,514268914;246,6207446
247,75;-1,62324842;-8,52964974;246,6202467
247,8;-1,629897897;-8,545030512;246,6197772
247,85;-1,636547497;-8,560411232;246,6193362
247,9;-1,64319721;-8,575791903;246,6189237
247,95;-1,64984703;-8,591172529;246,6185395
248;-1,656496949;-8,606553113;246,6181833
248,05;-1,663146959;-8,621933658;246,6178545
248,1;-1,669797054;-8,637314166;246,6175527
248,15;-1,676447225;-8,652694642;246,6172772
248,2;-1,683097467;-8,668075087;246,6170271
248,25;-1,689747772;-8,683455505;246,6168016
248,3;-1,696398133;-8,698835898;246,6165999
248,35;-1,703048545;-8,71421627;246,6164208
248,4;-1,709699002;-8,729596622;246,6162634
248,45;-1,716349498;-8,744976957;246,6161266
248,5;-1,723000027;-8,760357277;246,6160094
248,55;-1,729650585;-8,775737585;246,6159105
248,6;-1,736301167;-8,791117882;246,6158289
248,65;-1,742951767;-8,806498171;246,6157634
248,7;-1,749602383;-8,821878452;246,615713
248,75;-1,75625301;-8,837258729;246,6156764
248,8;-1,762903645;-8,852639002;246,6156527
248,85;-1,769554285;-8,868019274;246,6156407
248,9;-1,783456669;-8,900169925;246,6156393
248,95;-1,790670115;-8,916851741;246,6156477
249;-1,802282969;-8,943707648;246,6156644
249,05;-1,8089336;-8,959087923;246,6156891
249,1;-1,815584222;-8,9744682;246,6157205
249,15;-1,822234835;-8,989848482;246,6157579
249,2;-1,828885437;-9,005228768;246,6158004
249,25;-1,835536027;-9,020609059;246,6158472
249,3;-1,842186603;-9,035989356;246,6158975
249,35;-1,848837166;-9,051369659;246,6159508
249,4;-1,855487714;-9,066749968;246,6160063
249,45;-1,862138247;-9,082130283;246,6160634
249,5;-1,868788764;-9,097510605;246,6161217
249,55;-1,875439266;-9,112890934;246,6161805
249,6;-1,882089752;-9,12827127;246,6162394
249,65;-1,888740222;-9,143651613;246,616298
249,7;-1,895390676;-9,159031962;246,6163559
249,75;-1,902041115;-9,174412318;246,6164128
249,8;-1,908691539;-9,18979268;246,6164683
249,85;-1,915341948;-9,205173049;246,6165222
249,9;-1,921992343;-9,220553424;246,6165743
249,95;-1,928642724;-9,235933805;246,6166243
250;-1,935293092;-9,251314192;246,6166722
250,05;-1,941943448;-9,266694583;246,6167177
250,1;-1,948593792;-9,28207498;246,6167607
250,15;-1,955244124;-9,297455382;246,6168013
250,2;-1,961894446;-9,312835789;246,6168393
250,25;-1,968544759;-9,328216199;246,6168747
250,3;-1,975195062;-9,343596614;246,6169074
250,35;-1,981845357;-9,358977032;246,6169376
250,4;-1,988495644;-9,374357454;246,6169652
250,45;-1,995145925;-9,389737878;246,6169902
250,5;-2,001796198;-9,405118306;246,6170127
250,55;-2,008446467;-9,420498735;246,6170328
250,6;-2,01509673;-9,435879167;246,6170506
250,65;-2,021746989;-9,451259601;246,6170661
250,7;-2,028397244;-9,466640037;246,6170794
250,75;-2,035047495;-9,482020474;246,6170906
250,8;-2,041697744;-9,497400912;246,6170998
250,85;-2,048347991;-9,512781351;246,6171072
250,9;-2,054998236;-9,528161791;246,6171129
250,95;-2,06164848;-9,543542231;246,6171169
251;-2,068298723;-9,558922672;246,6171193
251,05;-2,074948966;-9,574303113;246,6171204
251,1;-2,087721611;-9,603843226;246,6171202
251,15;-2,094371854;-9,619223667;246,6171187
251,2;-2,101022097;-9,634604107;246,6171162
251,25;-2,107672341;-9,649984547;246,6171127
251,3;-2,114322587;-9,665364987;246,6171083
251,35;-2,120972833;-9,680745426;246,6171032
251,4;-2,127623081;-9,696125865;246,6170974
251,45;-2,134273331;-9,711506303;246,617091
251,5;-2,140923582;-9,72688674;246,6170841
251,55;-2,147573836;-9,742267176;246,6170768
