198.95 3.01 -9.58 96.79
199.0 3.01 -9.6 96.79
199.05 3.01 -9.62 96.79
199.1 3.02 -9.63 96.79
199.15 3.02 -9.65 96.79
199.2 3.02 -9.67 96.79
199.25 3.02 -9.68 96.79
199.3 3.02 -9.7 96.78
199.35 3.03 -9.72 96.78
199.4 3.03 -9.73 96.78
199.45 3.03 -9.75 96.78
199.5 3.03 -9.77 96.78
199.55 3.03 -9.78 96.78
199.6 3.04 -9.8 96.78
199.65 3.04 -9.82 96.78
199.7 3.04 -9.83 96.78
199.75 3.04 -9.85 96.78
199.8 3.04 -9.87 96.78
199.85 3.05 -9.88 96.78
199.9 3.05 -9.9 96.78
199.95 3.05 -9.92 96.78
200.0 3.05 -9.93 96.78
200.05 3.05 -9.95 96.78
200.1 3.06 -9.97 96.78
200.15 3.06 -9.98 96.78
200.2 3.06 -10.0 96.78
200.25 3.06 -10.02 96.78
200.3 3.06 -10.03 96.78
200.35 3.07 -10.05 96.78
200.4 3.07 -10.07 96.78
200.45 3.07 -10.08 96.78
200.5 3.07 -10.1 96.78
200.55 3.08 -10.13 96.78
200.6 3.08 -10.15 96.78
200.65 3.08 -10.18 96.78
200.7 3.08 -10.2 96.78
200.75 3.09 -10.23 96.78
200.8 3.09 -10.26 96.78
200.85 3.09 -10.29 96.78
200.9 3.1 -10.31 96.78
200.95 3.1 -10.34 96.78
201.0 3.1 -10.37 96.78
201.05 3.11 -10.4 96.78
201.1 3.11 -10.42 96.78
201.15 3.11 -10.45 96.78
201.2 3.12 -10.47 96.78
201.25 3.12 -10.5 96.78
201.3 3.12 -10.53 96.78
201.35 3.13 -10.56 96.78
201.4 3.13 -10.57 96.78
201.45 3.13 -10.59 96.78
201.5 3.13 -10.61 96.78
201.55 3.13 -10.62 96.78
201.6 3.14 -10.64 96.78
201.65 3.14 -10.66 96.78
201.7 3.14 -10.67 96.78
201.75 3.14 -10.69 96.78
201.8 3.14 -10.71 96.78
201.85 3.15 -10.72 96.78
201.9 3.15 -10.74 96.78
201.95 3.15 -10.76 96.78
202.0 3.15 -10.77 96.78
202.05 3.15 -10.79 96.78
202.1 3.16 -10.81 96.78
202.15 3.16 -10.82 96.78
202.2 3.16 -10.84 96.78
202.25 3.16 -10.86 96.78
202.3 3.16 -10.87 96.78
202.35 3.17 -10.89 96.78
202.4 3.17 -10.91 96.78
202.45 3.17 -10.92 96.78
202.5 3.17 -10.94 96.78
202.55 3.17 -10.96 96.78
202.6 3.18 -10.97 96.78
202.65 3.18 -10.99 96.78
202.7 3.18 -11.01 96.78
202.75 3.18 -11.02 96.78
202.8 3.18 -11.04 96.78
202.85 3.19 -11.06 96.78
202.9 3.19 -11.07 96.78
202.95 3.19 -11.09 96.78
203.0 3.19 -11.11 96.78
203.05 3.19 -11.12 96.78
203.1 3.2 -11.14 96.78
203.15 3.2 -11.16 96.78
203.2 3.2 -11.17 96.78
203.25 3.2 -11.19 96.78
203.3 3.2 -11.21 96.78
203.35 3.21 -11.22 96.78
203.4 3.21 -11.24 96.78
203.45 3.21 -11.26 96.78
203.5 3.21 -11.27 96.78
203.55 3.21 -11.29 96.78
203.6 3.22 -11.31 96.78
203.65 3.22 -11.32 96.78
203.7 3.22 -11.34 96.78
203.75 3.22 -11.36 96.78
203.8 3.22 -11.37 96.78
203.85 3.23 -11.39 96.78
203.9 3.23 -11.41 96.78
203.95 3.23 -11.42 96.78
204.0 3.23 -11.44 96.78
204.05 3.23 -11.46 96.78
204.1 3.24 -11.47 96.78
204.15 3.24 -11.49 96.78
204.2 3.24 -11.5 96.78
204.25 3.24 -11.52 96.78
204.3 3.24 -11.54 96.78
204.35 3.25 -11.55 96.78
204.4 3.25 -11.57 96.78
204.45 3.25 -11.59 96.78
204.5 3.25 -11.6 96.78
204.55 3.25 -11.62 96.78
204.6 3.26 -11.64 96.78
204.65 3.26 -11.65 96.79
204.7 3.26 -11.67 96.79
204.75 3.26 -11.69 96.79
204.8 3.26 -11.7 96.79
204.85 3.27 -11.72 96.79
204.9 3.27 -11.74 96.79
204.95 3.27 -11.75 96.79
205.0 3.27 -11.77 96.79
205.05 3.27 -11.79 96.79
205.1 3.28 -11.8 96.79
205.15 3.28 -11.82 96.79
205.2 3.28 -11.84 96.79
205.25 3.28 -11.85 96.79
205.3 3.28 -11.87 96.79
205.35 3.29 -11.89 96.79
205.4 3.29 -11.9 96.79
205.45 3.29 -11.92 96.79
205.5 3.29 -11.94 96.79
205.55 3.29 -11.95 96.79
205.6 3.29 -11.97 96.79
205.65 3.3 -11.99 96.79
205.7 3.3 -12.0 96.79
205.75 3.3 -12.02 96.79
205.8 3.3 -12.04 96.79
205.85 3.3 -12.05 96.79
205.9 3.31 -12.07 96.79
205.95 3.31 -12.09 96.79
206.0 3.31 -12.1 96.79
206.05 3.31 -12.12 96.79
206.1 3.31 -12.14 96.79
206.15 3.32 -12.15 96.79
206.2 3.32 -12.17 96.79
206.25 3.32 -12.19 96.79
206.3 3.32 -12.2 96.79
206.35 3.32 -12.22 96.79
206.4 3.33 -12.24 96.8
206.45 3.33 -12.25 96.82
206.5 3.33 -12.27 96.87
206.55 3.33 -12.28 96.94
206.6 3.33 -12.29 97.03
206.65 3.33 -12.31 97.15
206.7 3.34 -12.31 97.3
206.75 3.34 -12.33 97.48
206.8 3.34 -12.33 97.69
206.85 3.34 -12.33 97.93
206.9 3.34 -12.33 98.19
206.95 3.34 -12.33 98.48
207.0 3.34 -12.32 98.79
207.05 3.34 -12.32 99.12
207.1 3.33 -12.3 99.47
207.15 3.33 -12.3 99.84
207.2 3.33 -12.27 100.22
207.25 3.32 -12.25 100.61
207.3 3.32 -12.23 101.01
207.35 3.32 -12.21 101.41
207.4 3.31 -12.18 101.82
207.45 3.3 -12.15 102.24
207.5 3.3 -12.13 102.65
207.55 3.29 -12.1 103.06
207.6 3.29 -12.07 103.47
207.65 3.28 -12.05 103.87
207.7 3.28 -12.03 104.26
207.75 3.27 -11.99 104.65
207.8 3.26 -11.97 105.04
207.85 3.26 -11.95 105.41
207.9 3.25 -11.94 105.77
207.95 3.25 -11.92 106.12
208.0 3.24 -11.9 106.47
208.05 3.23 -11.88 106.8
208.1 3.23 -11.87 107.12
208.15 3.22 -11.85 107.43
208.2 3.22 -11.83 107.72
208.25 3.21 -11.81 108.01
208.3 3.21 -11.8 108.28
208.35 3.2 -11.78 108.54
208.4 3.2 -11.76 108.79
208.45 3.19 -11.75 109.03
208.5 3.18 -11.73 109.26
208.55 3.18 -11.71 109.47
208.6 3.17 -11.7 109.68
208.65 3.17 -11.68 109.87
208.7 3.16 -11.66 110.05
208.75 3.16 -11.65 110.22
208.8 3.15 -11.63 110.39
208.85 3.14 -11.62 110.54
208.9 3.14 -11.6 110.68
208.95 3.13 -11.58 110.82
209.0 3.13 -11.57 110.94
209.05 3.12 -11.55 111.06
209.1 3.11 -11.54 111.17
209.15 3.11 -11.52 111.27
209.2 3.1 -11.5 111.37
209.25 3.09 -11.49 111.46
209.3 3.09 -11.47 111.54
209.35 3.08 -11.46 111.61
209.4 3.08 -11.44 111.68
209.45 3.07 -11.43 111.74
209.5 3.06 -11.41 111.8
209.55 3.06 -11.4 111.85
209.6 3.05 -11.38 111.9
209.65 3.04 -11.36 111.94
209.7 3.04 -11.35 111.98
209.75 3.03 -11.33 112.01
209.8 3.03 -11.32 112.04
209.85 3.02 -11.3 112.07
209.9 3.01 -11.29 112.09
209.95 3.01 -11.27 112.12
210.0 3.0 -11.26 112.13
210.05 2.99 -11.24 112.15
210.1 2.99 -11.23 112.16
210.15 2.98 -11.21 112.17
210.2 2.98 -11.19 112.18
210.25 2.97 -11.18 112.19
210.3 2.96 -11.16 112.2
210.35 2.96 -11.15 112.2
210.4 2.95 -11.13 112.2
210.45 2.94 -11.12 112.21
210.5 2.94 -11.1 112.21
210.55 2.92 -11.07 112.21
210.6 2.92 -11.05 112.21
210.65 2.91 -11.02 112.2
210.7 2.9 -11.0 112.2
210.75 2.89 -10.97 112.2
210.8 2.88 -10.95 112.2
210.85 2.87 -10.92 112.19
210.9 2.85 -10.9 112.19
210.95 2.84 -10.86 112.19
211.0 2.83 -10.85 112.19
211.05 2.83 -10.83 112.18
211.1 2.82 -10.81 112.18
211.15 2.81 -10.8 112.17
211.2 2.81 -10.78 112.17
211.25 2.8 -10.77 112.17
211.3 2.8 -10.75 112.17
211.35 2.79 -10.74 112.16
211.4 2.78 -10.72 112.16
211.45 2.78 -10.71 112.16
211.5 2.77 -10.69 112.15
211.55 2.76 -10.67 112.15
211.6 2.76 -10.66 112.15
211.65 2.75 -10.64 112.15
211.7 2.74 -10.63 112.15
211.75 2.74 -10.61 112.15
211.8 2.73 -10.6 112.15
211.85 2.73 -10.58 112.14
211.9 2.72 -10.57 112.14
211.95 2.71 -10.55 112.14
212.0 2.71 -10.54 112.14
212.05 2.7 -10.52 112.14
212.1 2.69 -10.49 112.14
212.15 2.68 -10.47 112.14
212.2 2.67 -10.44 112.14
212.25 2.66 -10.42 112.14
212.3 2.65 -10.39 112.14
212.35 2.64 -10.38 112.15
212.4 2.64 -10.36 112.15
212.45 2.63 -10.35 112.15
212.5 2.62 -10.33 112.15
212.55 2.62 -10.32 112.15
212.6 2.61 -10.3 112.15
212.65 2.61 -10.29 112.15
212.7 2.6 -10.27 112.15
212.75 2.59 -10.25 112.15
212.8 2.59 -10.24 112.16
212.85 2.58 -10.22 112.16
212.9 2.57 -10.21 112.16
212.95 2.57 -10.19 112.16
213.0 2.56 -10.18 112.16
213.05 2.55 -10.16 112.16
213.1 2.55 -10.15 112.16
213.15 2.54 -10.13 112.16
213.2 2.54 -10.11 112.16
213.25 2.53 -10.1 112.17
213.3 2.52 -10.08 112.17
213.35 2.52 -10.07 112.17
213.4 2.51 -10.05 112.17
213.45 2.5 -10.04 112.17
213.5 2.5 -10.02 112.17
213.55 2.49 -10.01 112.17
213.6 2.49 -9.99 112.17
213.65 2.48 -9.97 112.17
213.7 2.47 -9.96 112.17
213.75 2.47 -9.94 112.17
213.8 2.46 -9.93 112.17
213.85 2.45 -9.91 112.18
213.9 2.45 -9.9 112.18
213.95 2.44 -9.88 112.18
214.0 2.43 -9.87 112.18
214.05 2.43 -9.85 112.18
214.1 2.42 -9.84 112.18
214.15 2.42 -9.82 112.18
214.2 2.41 -9.8 112.18
214.25 2.4 -9.79 112.18
214.3 2.4 -9.77 112.18
214.35 2.39 -9.76 112.18
214.4 2.38 -9.74 112.18
214.45 2.38 -9.73 112.18
214.5 2.37 -9.71 112.18
214.55 2.37 -9.7 112.18
214.6 2.36 -9.68 112.18
214.65 2.35 -9.65 112.18
214.7 2.34 -9.63 112.18
214.75 2.33 -9.6 112.18
214.8 2.32 -9.58 112.18
214.85 2.31 -9.55 112.18
214.9 2.29 -9.52 112.18
214.95 2.28 -9.47 112.18
215.0 2.27 -9.46 112.18
215.05 2.26 -9.43 112.18
215.1 2.25 -9.41 112.18
215.15 2.24 -9.38 112.18
215.2 2.23 -9.37 112.18
215.25 2.22 -9.34 112.18
215.3 2.21 -9.31 112.18
215.35 2.2 -9.29 112.18
215.4 2.19 -9.27 112.18
215.45 2.19 -9.26 112.18
215.5 2.18 -9.24 112.18
215.55 2.17 -9.23 112.18
215.6 2.17 -9.21 112.18
215.65 2.16 -9.2 112.18
215.7 2.16 -9.18 112.18
215.75 2.15 -9.17 112.18
215.8 2.14 -9.15 112.18
215.85 2.14 -9.14 112.18
215.9 2.13 -9.12 112.18
215.95 2.12 -9.1 112.18
216.0 2.12 -9.09 112.18
216.05 2.11 -9.07 112.18
216.1 2.11 -9.06 112.18
216.15 2.1 -9.04 112.18
216.2 2.09 -9.03 112.18
216.25 2.09 -9.01 112.18
216.3 2.08 -9.0 112.18
216.35 2.07 -8.98 112.18
216.4 2.07 -8.96 112.18
216.45 2.06 -8.95 112.18
216.5 2.05 -8.93 112.18
216.55 2.05 -8.92 112.18
216.6 2.04 -8.9 112.18
216.65 2.04 -8.89 112.18
216.7 2.03 -8.87 112.18
216.75 2.02 -8.86 112.18
216.8 2.02 -8.84 112.18
216.85 2.01 -8.82 112.18
216.9 2.0 -8.79 112.18
216.95 1.99 -8.77 112.18
217.0 1.98 -8.74 112.18
217.05 1.97 -8.73 112.18
217.1 1.96 -8.71 112.18
217.15 1.96 -8.69 112.18
217.2 1.95 -8.68 112.18
217.25 1.94 -8.66 112.18
217.3 1.94 -8.65 112.18
217.35 1.93 -8.63 112.18
217.4 1.93 -8.62 112.18
217.45 1.92 -8.6 112.18
217.5 1.91 -8.59 112.18
217.55 1.91 -8.57 112.18
217.6 1.9 -8.56 112.18
217.65 1.89 -8.54 112.18
217.7 1.89 -8.52 112.18
217.75 1.88 -8.51 112.18
217.8 1.87 -8.49 112.18
217.85 1.87 -8.48 112.18
217.9 1.86 -8.46 112.18
217.95 1.86 -8.45 112.18
218.0 1.85 -8.43 112.18
218.05 1.84 -8.42 112.18
218.1 1.84 -8.4 112.18
218.15 1.83 -8.38 112.18
218.2 1.82 -8.37 112.18
218.25 1.82 -8.35 112.18
218.3 1.81 -8.34 112.18
218.35 1.81 -8.32 112.18
218.4 1.8 -8.31 112.18
218.45 1.79 -8.29 112.18
218.5 1.79 -8.28 112.18
218.55 1.78 -8.26 112.18
218.6 1.77 -8.24 112.18
218.65 1.77 -8.23 112.18
218.7 1.76 -8.21 112.18
218.75 1.75 -8.2 112.18
218.8 1.75 -8.18 112.18
218.85 1.74 -8.17 112.18
218.9 1.74 -8.15 112.18
218.95 1.73 -8.14 112.18
219.0 1.72 -8.12 112.18
219.05 1.72 -8.11 112.18
219.1 1.71 -8.09 112.18
219.15 1.7 -8.07 112.18
219.2 1.7 -8.06 112.18
219.25 1.69 -8.04 112.18
219.3 1.69 -8.03 112.18
219.35 1.68 -8.01 112.18
219.4 1.67 -7.99 112.18
219.45 1.66 -7.96 112.18
219.5 1.65 -7.93 112.18
219.55 1.64 -7.91 112.18
219.6 1.63 -7.89 112.18
219.65 1.62 -7.86 112.18
219.7 1.61 -7.84 112.18
219.75 1.6 -7.81 112.18
219.8 1.59 -7.78 112.18
219.85 1.58 -7.76 112.18
219.9 1.57 -7.74 112.18
219.95 1.56 -7.71 112.18
220.0 1.55 -7.69 112.18
220.05 1.53 -7.66 112.18
220.1 1.52 -7.63 112.18
220.15 1.51 -7.6 112.18
220.2 1.5 -7.57 112.18
220.25 1.49 -7.55 112.18
220.3 1.48 -7.53 112.18
220.35 1.48 -7.52 112.18
220.4 1.47 -7.5 112.18
220.45 1.46 -7.49 112.18
220.5 1.46 -7.47 112.18
220.55 1.45 -7.45 112.18
220.6 1.45 -7.44 112.18
220.65 1.44 -7.42 112.18
220.7 1.43 -7.41 112.18
220.75 1.43 -7.39 112.18
220.8 1.42 -7.38 112.18
220.85 1.41 -7.35 112.18
220.9 1.4 -7.32 112.18
220.95 1.39 -7.3 112.18
221.0 1.38 -7.28 112.18
221.05 1.36 -7.24 112.18
221.1 1.36 -7.22 112.18
221.15 1.35 -7.2 112.18
221.2 1.34 -7.18 112.18
221.25 1.33 -7.15 112.18
221.3 1.32 -7.13 112.18
221.35 1.31 -7.1 112.18
221.4 1.3 -7.08 112.18
221.45 1.29 -7.06 112.18
221.5 1.28 -7.05 112.18
221.55 1.28 -7.03 112.18
221.6 1.27 -7.01 112.18
221.65 1.27 -7.0 112.18
221.7 1.26 -6.98 112.18
221.75 1.25 -6.97 112.18
221.8 1.25 -6.95 112.18
221.85 1.24 -6.94 112.18
221.9 1.23 -6.92 112.18
221.95 1.23 -6.91 112.18
222.0 1.22 -6.89 112.18
222.05 1.22 -6.87 112.18
222.1 1.21 -6.86 112.18
222.15 1.2 -6.84 112.18
222.2 1.2 -6.83 112.18
222.25 1.19 -6.81 112.18
222.3 1.18 -6.8 112.18
222.35 1.18 -6.78 112.18
222.4 1.17 -6.77 112.18
222.45 1.16 -6.75 112.18
222.5 1.16 -6.73 112.18
222.55 1.15 -6.72 112.18
222.6 1.15 -6.7 112.18
222.65 1.14 -6.69 112.18
222.7 1.13 -6.67 112.18
222.75 1.13 -6.66 112.18
222.8 1.12 -6.64 112.18
222.85 1.11 -6.63 112.18
222.9 1.11 -6.61 112.18
222.95 1.1 -6.6 112.18
223.0 1.1 -6.58 112.18
223.05 1.09 -6.56 112.18
223.1 1.08 -6.55 112.18
223.15 1.08 -6.53 112.18
223.2 1.07 -6.52 112.18
223.25 1.06 -6.5 112.18
223.3 1.06 -6.49 112.18
223.35 1.05 -6.47 112.18
223.4 1.04 -6.46 112.18
223.45 1.04 -6.44 112.18
223.5 1.03 -6.42 112.18
223.55 1.03 -6.41 112.18
223.6 1.02 -6.39 112.18
223.65 1.01 -6.38 112.18
223.7 1.01 -6.36 112.18
223.75 1.0 -6.35 112.18
223.8 0.99 -6.33 112.18
223.85 0.99 -6.32 112.18
223.9 0.98 -6.3 112.18
223.95 0.97 -6.28 112.18
224.0 0.97 -6.27 112.18
224.05 0.96 -6.25 112.18
224.1 0.96 -6.24 112.18
224.15 0.95 -6.22 112.18
224.2 0.94 -6.21 112.18
224.25 0.94 -6.19 112.18
224.3 0.93 -6.18 112.18
224.35 0.92 -6.16 112.18
224.4 0.92 -6.15 112.18
224.45 0.91 -6.13 112.18
224.5 0.91 -6.11 112.18
224.55 0.9 -6.1 112.18
224.6 0.89 -6.08 112.18
224.65 0.89 -6.07 112.17
224.7 0.88 -6.05 112.15
224.75 0.87 -6.04 112.1
224.8 0.87 -6.03 112.01
224.85 0.86 -6.01 111.88
224.9 0.86 -6.0 111.69
224.95 0.86 -5.99 111.45
225.0 0.85 -5.98 111.15
225.05 0.85 -5.98 110.81
225.1 0.85 -5.97 110.4
225.15 0.84 -5.96 109.95
225.2 0.84 -5.96 109.44
225.25 0.84 -5.96 108.89
225.3 0.85 -5.97 108.3
225.35 0.85 -5.97 107.67
225.4 0.85 -5.98 107.01
225.45 0.85 -5.98 106.32
225.5 0.85 -5.99 105.62
225.55 0.86 -6.0 104.9
225.6 0.86 -6.02 104.17
225.65 0.86 -6.03 103.44
225.7 0.87 -6.04 102.7
225.75 0.87 -6.05 101.96
225.8 0.87 -6.07 101.22
225.85 0.87 -6.09 100.49
225.9 0.88 -6.1 99.77
225.95 0.88 -6.12 99.06
226.0 0.88 -6.13 98.36
226.05 0.89 -6.15 97.68
226.1 0.89 -6.17 97.01
226.15 0.89 -6.19 96.35
226.2 0.89 -6.2 95.71
226.25 0.89 -6.22 95.09
226.3 0.89 -6.24 94.49
226.35 0.9 -6.26 93.91
226.4 0.9 -6.28 93.34
226.45 0.9 -6.3 92.79
226.5 0.9 -6.31 92.26
226.55 0.9 -6.33 91.75
226.6 0.9 -6.35 91.26
226.65 0.9 -6.37 90.78
226.7 0.9 -6.38 90.33
226.75 0.9 -6.4 89.89
226.8 0.9 -6.42 89.46
226.85 0.9 -6.44 89.06
226.9 0.9 -6.46 88.67
226.95 0.9 -6.47 88.29
227.0 0.9 -6.49 87.93
227.05 0.9 -6.51 87.59
227.1 0.9 -6.52 87.26
227.15 0.9 -6.54 86.95
227.2 0.9 -6.56 86.65
227.25 0.89 -6.58 86.36
227.3 0.89 -6.59 86.09
227.35 0.89 -6.61 85.83
227.4 0.89 -6.63 85.58
227.45 0.89 -6.64 85.35
227.5 0.89 -6.66 85.12
227.55 0.89 -6.68 84.91
227.6 0.89 -6.69 84.71
227.65 0.88 -6.71 84.52
227.7 0.88 -6.73 84.34
227.75 0.88 -6.74 84.17
227.8 0.88 -6.76 84.0
227.85 0.88 -6.78 83.85
227.9 0.87 -6.79 83.71
227.95 0.87 -6.81 83.57
228.0 0.87 -6.83 83.44
228.05 0.87 -6.84 83.32
228.1 0.87 -6.86 83.21
228.15 0.87 -6.88 83.1
228.2 0.86 -6.89 83.0
228.25 0.86 -6.91 82.91
228.3 0.86 -6.93 82.83
228.35 0.86 -6.94 82.74
228.4 0.85 -6.96 82.67
228.45 0.85 -6.98 82.6
228.5 0.85 -6.99 82.54
228.55 0.85 -7.01 82.48
228.6 0.85 -7.03 82.42
228.65 0.84 -7.04 82.37
228.7 0.84 -7.06 82.32
228.75 0.84 -7.08 82.28
228.8 0.84 -7.09 82.24
228.85 0.84 -7.11 82.2
228.9 0.83 -7.13 82.17
228.95 0.83 -7.14 82.14
229.0 0.83 -7.16 82.11
229.05 0.83 -7.17 82.09
229.1 0.82 -7.19 82.07
229.15 0.82 -7.21 82.05
229.2 0.82 -7.22 82.03
229.25 0.82 -7.24 82.02
229.3 0.81 -7.26 82.0
229.35 0.81 -7.27 81.99
229.4 0.81 -7.29 81.98
229.45 0.81 -7.31 81.97
229.5 0.8 -7.32 81.96
229.55 0.8 -7.34 81.96
229.6 0.8 -7.36 81.95
229.65 0.8 -7.37 81.95
229.7 0.8 -7.39 81.94
229.75 0.79 -7.41 81.94
229.8 0.79 -7.42 81.94
229.85 0.79 -7.44 81.93
229.9 0.79 -7.46 81.93
229.95 0.78 -7.47 81.93
230.0 0.78 -7.49 81.93
230.05 0.78 -7.52 81.93
230.1 0.77 -7.55 81.93
230.15 0.77 -7.58 81.93
230.2 0.77 -7.6 81.93
230.25 0.76 -7.63 81.93
230.3 0.76 -7.66 81.93
230.35 0.76 -7.67 81.94
230.4 0.75 -7.71 81.94
230.45 0.75 -7.73 81.94
230.5 0.74 -7.76 81.94
230.55 0.74 -7.79 81.94
230.6 0.74 -7.8 81.94
230.65 0.73 -7.84 81.94
230.7 0.73 -7.87 81.94
230.75 0.72 -7.9 81.94
230.8 0.72 -7.92 81.94
230.85 0.72 -7.94 81.95
230.9 0.71 -7.96 81.95
230.95 0.71 -7.98 81.95
231.0 0.71 -7.99 81.95
231.05 0.71 -8.01 81.95
231.1 0.71 -8.03 81.95
231.15 0.7 -8.04 81.95
231.2 0.7 -8.08 81.95
231.25 0.7 -8.1 81.95
231.3 0.69 -8.13 81.95
231.35 0.69 -8.15 81.95
231.4 0.68 -8.18 81.95
231.45 0.68 -8.2 81.95
231.5 0.68 -8.23 81.95
231.55 0.67 -8.26 81.95
231.6 0.67 -8.29 81.94
231.65 0.66 -8.32 81.94
231.7 0.66 -8.35 81.94
231.75 0.66 -8.37 81.94
231.8 0.65 -8.4 81.94
231.85 0.65 -8.43 81.94
231.9 0.65 -8.45 81.94
231.95 0.64 -8.48 81.94
232.0 0.64 -8.5 81.94
232.05 0.64 -8.51 81.94
232.1 0.63 -8.53 81.94
232.15 0.63 -8.55 81.94
232.2 0.63 -8.56 81.94
232.25 0.63 -8.58 81.94
232.3 0.62 -8.6 81.93
232.35 0.62 -8.61 81.93
232.4 0.62 -8.63 81.93
232.45 0.62 -8.65 81.93
232.5 0.62 -8.66 81.93
232.55 0.61 -8.68 81.93
232.6 0.61 -8.7 81.93
232.65 0.61 -8.71 81.93
232.7 0.61 -8.73 81.93
232.75 0.6 -8.75 81.93
232.8 0.6 -8.76 81.93
232.85 0.6 -8.78 81.93
232.9 0.6 -8.8 81.93
232.95 0.59 -8.81 81.93
233.0 0.59 -8.83 81.93
233.05 0.59 -8.84 81.93
233.1 0.59 -8.86 81.93
233.15 0.58 -8.88 81.93
233.2 0.58 -8.89 81.93
233.25 0.58 -8.91 81.92
233.3 0.58 -8.93 81.92
233.35 0.58 -8.94 81.92
233.4 0.57 -8.96 81.92
233.45 0.57 -8.98 81.92
233.5 0.57 -8.99 81.92
233.55 0.57 -9.01 81.92
233.6 0.56 -9.03 81.92
233.65 0.56 -9.04 81.92
233.7 0.56 -9.06 81.92
233.75 0.56 -9.08 81.92
233.8 0.55 -9.09 81.92
233.85 0.55 -9.11 81.92
233.9 0.55 -9.13 81.92
233.95 0.55 -9.14 81.92
234.0 0.54 -9.2 81.92
234.05 0.54 -9.21 81.92
234.1 0.53 -9.23 81.92
234.15 0.53 -9.25 81.92
234.2 0.53 -9.26 81.92
234.25 0.53 -9.28 81.92
234.3 0.53 -9.3 81.92
234.35 0.52 -9.31 81.92
234.4 0.52 -9.33 81.92
234.45 0.52 -9.35 81.92
234.5 0.52 -9.36 81.92
234.55 0.51 -9.38 81.92
234.6 0.51 -9.4 81.92
234.65 0.51 -9.41 81.92
234.7 0.51 -9.43 81.92
234.75 0.5 -9.45 81.92
234.8 0.5 -9.46 81.92
234.85 0.5 -9.48 81.92
234.9 0.5 -9.5 81.92
234.95 0.49 -9.51 81.92
235.0 0.49 -9.53 81.92
235.05 0.49 -9.55 81.92
235.1 0.49 -9.56 81.92
235.15 0.49 -9.58 81.92
235.2 0.48 -9.59 81.92
235.25 0.48 -9.61 81.92
235.3 0.48 -9.63 81.92
235.35 0.48 -9.64 81.92
235.4 0.47 -9.66 81.92
235.45 0.47 -9.68 81.92
235.5 0.47 -9.69 81.92
235.55 0.47 -9.71 81.92
235.6 0.46 -9.73 81.92
235.65 0.46 -9.74 81.92
235.7 0.46 -9.76 81.92
235.75 0.46 -9.78 81.92
235.8 0.45 -9.79 81.92
235.85 0.45 -9.81 81.92
235.9 0.45 -9.83 81.92
235.95 0.45 -9.84 81.92
236.0 0.45 -9.86 81.92
236.05 0.44 -9.88 81.92
236.1 0.44 -9.89 81.92
236.15 0.44 -9.91 81.92
236.2 0.43 -9.94 81.92
236.25 0.43 -9.97 81.92
236.3 0.43 -9.99 81.92
236.35 0.43 -10.0 81.92
236.4 0.42 -10.02 81.92
236.45 0.42 -10.04 81.92
236.5 0.42 -10.05 81.92
236.55 0.42 -10.07 81.92
236.6 0.41 -10.09 81.92
236.65 0.41 -10.1 81.92
236.7 0.41 -10.12 81.92
236.75 0.41 -10.14 81.92
236.8 0.4 -10.15 81.92
236.85 0.4 -10.17 81.92
236.9 0.4 -10.18 81.92
236.95 0.4 -10.2 81.92
237.0 0.39 -10.22 81.92
237.05 0.39 -10.23 81.92
237.1 0.39 -10.25 81.92
237.15 0.39 -10.27 81.92
237.2 0.39 -10.28 81.92
237.25 0.38 -10.3 81.92
237.3 0.38 -10.32 81.92
237.35 0.38 -10.33 81.92
237.4 0.38 -10.35 81.92
237.45 0.37 -10.37 81.92
237.5 0.37 -10.38 81.92
237.55 0.37 -10.4 81.92
237.6 0.37 -10.42 81.92
237.65 0.36 -10.43 81.92
237.7 0.36 -10.45 81.92
237.75 0.36 -10.47 81.92
237.8 0.36 -10.48 81.92
237.85 0.35 -10.5 81.92
237.9 0.35 -10.52 81.92
237.95 0.35 -10.53 81.92
238.0 0.35 -10.55 81.92
238.05 0.35 -10.57 81.92
238.1 0.34 -10.58 81.92
238.15 0.34 -10.6 81.92
238.2 0.34 -10.62 81.92
238.25 0.34 -10.63 81.92
238.3 0.33 -10.65 81.92
238.35 0.33 -10.67 81.92
238.4 0.33 -10.68 81.92
238.45 0.33 -10.7 81.92
238.5 0.32 -10.72 81.92
238.55 0.32 -10.73 81.92
238.6 0.32 -10.77 81.92
238.65 0.31 -10.79 81.92
238.7 0.31 -10.82 81.92
238.75 0.3 -10.85 81.92
238.8 0.3 -10.88 81.92
238.85 0.3 -10.91 81.92
238.9 0.29 -10.93 81.92
238.95 0.29 -10.96 81.92
239.0 0.29 -10.99 81.92
239.05 0.28 -11.0 81.92
239.1 0.28 -11.04 81.92
239.15 0.27 -11.08 81.92
239.2 0.27 -11.09 81.92
239.25 0.27 -11.13 81.92
239.3 0.26 -11.17 81.92
239.35 0.26 -11.2 81.92
239.4 0.25 -11.22 81.92
239.45 0.25 -11.25 81.92
239.5 0.24 -11.27 81.92
239.55 0.24 -11.3 81.92
239.6 0.24 -11.32 81.92
239.65 0.23 -11.35 81.92
239.7 0.23 -11.37 81.92
239.75 0.23 -11.4 81.92
239.8 0.22 -11.43 81.92
239.85 0.22 -11.45 81.92
239.9 0.22 -11.48 81.92
239.95 0.21 -11.5 81.92
240.0 0.21 -11.52 81.92
240.05 0.21 -11.55 81.92
